Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,95.480003,96.139999,95.169998,95.599998,83.674927,288300
2019-03-28,95.870003,96.040001,95.360001,95.529999,83.613663,407700
2019-03-29,95.290001,95.400002,95.070000,95.320000,83.429855,431700
2019-04-01,95.110001,95.169998,94.559998,94.709999,82.895950,367200
2019-04-02,94.660004,94.989998,94.440002,94.910004,83.071007,323000
2019-04-03,95.089996,95.800003,95.040001,95.690002,83.753716,416600
2019-04-04,95.129997,95.550003,95.099998,95.540001,83.622414,347500
2019-04-05,95.500000,95.879997,95.459999,95.599998,83.674927,276700
2019-04-08,96.019997,96.040001,95.489998,95.629997,83.701187,250200
2019-04-09,96.250000,96.800003,96.059998,96.690002,84.628967,296000
2019-04-10,96.529999,96.989998,96.489998,96.660004,84.602707,262200
2019-04-11,96.129997,96.269997,95.809998,96.050003,84.068802,232100
2019-04-12,95.230003,95.709999,95.050003,95.550003,83.631172,412800
2019-04-15,93.720001,94.139999,93.510002,94.080002,82.344536,704700
2019-04-16,94.250000,94.480003,93.980003,94.110001,82.370796,978500
2019-04-17,93.540001,94.360001,93.459999,94.339996,82.572098,404400
2019-04-18,94.540001,94.769997,94.230003,94.709999,82.895950,421400
2019-04-22,94.849998,94.849998,94.379997,94.779999,82.957222,478500
2019-04-23,94.720001,95.309998,94.650002,95.089996,83.228546,1001500
2019-04-24,95.379997,95.699997,95.059998,95.279999,83.394844,1512900
2019-04-25,94.720001,95.570000,94.669998,95.349998,83.456108,1119000
2019-04-26,95.400002,95.849998,95.250000,95.800003,83.849998,445500
2019-04-29,95.459999,95.860001,95.379997,95.790001,83.841240,222500
2019-04-30,95.830002,96.629997,95.769997,96.529999,84.488922,550700
2019-05-01,96.559998,96.980003,96.000000,96.120003,84.130074,1017700
2019-05-02,95.720001,95.790001,95.400002,95.650002,83.718697,294500
2019-05-03,95.849998,95.879997,95.500000,95.760002,83.814980,273500
2019-05-06,95.480003,96.239998,95.470001,96.150002,84.156326,267100
2019-05-07,95.839996,95.839996,95.120003,95.309998,83.421112,226500
2019-05-08,96.489998,96.889999,96.360001,96.639999,84.585197,417300
2019-05-09,96.290001,96.370003,95.540001,96.010002,84.033791,308500
2019-05-10,96.180000,97.000000,96.160004,97.000000,84.900307,468600
2019-05-13,96.389999,97.000000,96.190002,96.809998,84.734001,930400
2019-05-14,96.699997,96.849998,96.500000,96.620003,84.567696,258400
2019-05-15,96.879997,97.989998,96.870003,97.900002,85.688034,438000
2019-05-16,98.550003,99.459999,98.529999,99.339996,86.948402,251700
2019-05-17,98.919998,99.129997,98.669998,98.800003,86.475769,363700
2019-05-20,98.500000,98.900002,98.250000,98.660004,86.353241,325700
2019-05-21,98.419998,98.500000,97.839996,98.010002,85.784309,310400
2019-05-22,98.250000,99.080002,98.139999,98.910004,86.572044,357500
2019-05-23,98.559998,99.019997,98.410004,98.830002,86.502022,740700
2019-05-24,98.980003,99.150002,98.699997,99.080002,86.720840,360900
2019-05-28,98.309998,98.419998,97.500000,97.690002,85.504234,342300
2019-05-29,97.459999,97.839996,97.300003,97.750000,85.556740,290400
2019-05-30,97.470001,98.010002,97.470001,97.989998,85.766815,299800
2019-05-31,99.190002,99.330002,98.860001,99.160004,86.790863,461300
2019-06-03,100.669998,102.000000,100.370003,101.970001,89.250351,443400
2019-06-04,101.160004,101.190002,99.910004,100.400002,87.876183,317700
2019-06-05,101.000000,101.339996,100.830002,100.949997,88.357574,200200
2019-06-06,101.199997,101.730003,101.169998,101.419998,88.768951,222600
2019-06-07,102.220001,103.120003,102.180000,102.459999,89.679222,353200
2019-06-10,101.949997,102.430000,101.839996,102.180000,89.434151,374400
2019-06-11,102.010002,102.059998,101.680000,101.809998,89.110298,466600
2019-06-12,102.339996,102.629997,101.910004,101.940002,89.224091,189300
2019-06-13,101.860001,101.919998,101.279999,101.389999,88.742691,430200
2019-06-14,101.870003,101.980003,101.389999,101.709999,89.022766,428600
2019-06-17,101.379997,101.949997,101.360001,101.750000,89.057785,280200
2019-06-18,102.529999,102.550003,101.989998,102.220001,89.469162,661500
2019-06-19,101.449997,102.050003,101.080002,101.949997,89.232834,843400
2019-06-20,103.879997,104.099998,103.699997,103.830002,90.878334,484900
2019-06-21,103.139999,103.900002,103.089996,103.410004,90.510719,256800
2019-06-24,104.080002,104.379997,103.699997,103.699997,90.764542,577200
2019-06-25,103.699997,103.989998,103.089996,103.139999,90.274399,615600
2019-06-26,103.330002,103.430000,102.650002,102.690002,89.880531,375700
2019-06-27,102.540001,102.760002,102.349998,102.760002,89.941803,251000
2019-06-28,103.540001,103.779999,103.279999,103.400002,90.501968,215700
2019-07-01,102.660004,102.790001,101.760002,102.139999,89.399139,267300
2019-07-02,103.500000,103.930000,103.500000,103.820000,90.869583,569000
2019-07-03,103.650002,104.110001,103.610001,103.839996,90.887077,209400
2019-07-05,103.059998,103.279999,102.629997,103.279999,90.396935,255400
2019-07-08,103.879997,104.209999,103.699997,103.870003,90.913338,148900
2019-07-09,103.290001,103.889999,103.290001,103.720001,90.782051,226200
2019-07-10,103.940002,104.199997,103.419998,103.820000,90.869583,264700
2019-07-11,103.800003,103.820000,102.870003,102.940002,90.099350,306700
2019-07-12,103.110001,103.370003,102.720001,102.830002,90.003067,548800
2019-07-15,103.940002,104.160004,103.529999,103.699997,90.764542,344100
2019-07-16,103.330002,103.589996,103.010002,103.239998,90.361931,321300
2019-07-17,104.910004,105.230003,104.410004,104.599998,91.552277,505900
2019-07-18,104.790001,105.620003,104.610001,105.570000,92.401283,262200
2019-07-19,105.019997,105.199997,104.089996,104.419998,91.394730,200600
2019-07-22,104.570000,104.879997,104.470001,104.589996,91.543518,190000
2019-07-23,105.059998,105.190002,104.589996,104.629997,91.578537,263500
2019-07-24,104.010002,104.550003,103.809998,104.260002,91.254692,309200
2019-07-25,104.029999,104.080002,102.510002,103.239998,90.361931,317500
2019-07-26,105.419998,105.500000,104.629997,104.800003,91.727333,344400
2019-07-29,106.529999,106.589996,105.860001,106.209999,92.961449,373000
2019-07-30,106.129997,106.330002,105.809998,106.320000,93.057716,498800
2019-07-31,106.290001,107.099998,105.370003,106.080002,92.847664,300900
2019-08-01,105.820000,107.599998,105.820000,107.120003,93.757942,588800
2019-08-02,107.500000,107.500000,106.290001,107.139999,93.775444,998600
2019-08-05,106.080002,106.160004,104.779999,105.040001,91.937393,374300
2019-08-06,105.709999,105.930000,104.739998,105.489998,92.331261,343000
2019-08-07,106.099998,107.510002,106.000000,107.290001,93.906731,225200
2019-08-08,107.620003,108.800003,107.410004,108.599998,95.053322,292800
2019-08-09,109.449997,110.000000,109.050003,109.790001,96.094887,392600
2019-08-12,110.220001,110.599998,109.349998,109.629997,95.954842,202700
2019-08-13,109.389999,109.699997,109.110001,109.349998,95.709770,300800
2019-08-14,108.989998,109.320000,108.440002,108.610001,95.062080,310300
2019-08-15,108.889999,109.430000,108.349998,108.849998,95.272141,641300
2019-08-16,109.550003,110.489998,109.550003,110.040001,96.313705,282100
2019-08-19,110.720001,111.419998,110.699997,110.949997,97.110176,253200
2019-08-20,111.139999,111.150002,110.019997,110.180000,96.436234,181300
2019-08-21,111.099998,111.190002,110.510002,110.519997,96.733818,573100
2019-08-22,109.860001,110.400002,109.730003,110.379997,96.611282,273300
2019-08-23,110.510002,110.980003,109.790001,109.989998,96.269928,257000
2019-08-26,110.449997,110.709999,110.150002,110.419998,96.646294,312200
2019-08-27,110.449997,111.150002,110.239998,110.790001,96.970146,375100
2019-08-28,111.019997,111.440002,110.680000,111.160004,97.293991,447200
2019-08-29,112.110001,112.199997,111.599998,111.760002,97.819145,293500
2019-08-30,112.480003,112.860001,111.900002,112.389999,98.370560,206800
2019-09-03,112.279999,112.760002,112.129997,112.370003,98.353058,554200
2019-09-04,113.199997,114.500000,113.110001,114.349998,100.086067,253800
2019-09-05,114.370003,114.389999,113.199997,113.220001,99.097023,207000
2019-09-06,113.480003,114.870003,113.449997,114.650002,100.348648,228900
2019-09-09,112.830002,112.900002,111.690002,111.709999,97.775383,338900
2019-09-10,109.459999,110.300003,108.889999,109.500000,95.841057,1187400
2019-09-11,108.330002,110.379997,108.330002,109.750000,96.059868,443700
2019-09-12,110.300003,111.190002,110.089996,110.910004,97.075172,551800
2019-09-13,108.129997,108.599998,107.129997,107.150002,93.784195,689000
2019-09-16,106.589996,106.669998,105.849998,105.889999,92.681366,231800
2019-09-17,106.919998,107.959999,106.870003,107.500000,94.090530,226000
2019-09-18,107.629997,107.809998,106.769997,107.019997,93.670410,293700
2019-09-19,107.529999,108.180000,107.519997,107.750000,94.309349,270900
2019-09-20,107.989998,108.220001,107.040001,107.650002,94.221832,545000
2019-09-23,108.650002,108.779999,108.150002,108.220001,94.720734,423600
2019-09-24,108.870003,109.739998,108.820000,109.419998,95.771042,422000
2019-09-25,108.639999,108.690002,107.529999,107.599998,94.178062,502200
2019-09-26,108.930000,109.269997,108.360001,108.580002,95.035812,375600
2019-09-27,109.010002,109.099998,108.080002,108.550003,95.009560,418100
2019-09-30,107.970001,108.730003,107.959999,108.400002,94.878265,224500
2019-10-01,107.209999,107.300003,106.349998,107.160004,93.792953,600200
2019-10-02,106.650002,106.900002,105.260002,105.559998,92.392525,637500
2019-10-03,105.589996,106.709999,105.570000,106.540001,93.250282,384100
2019-10-04,107.190002,107.849998,107.180000,107.800003,94.353119,281500
2019-10-07,108.279999,108.879997,108.269997,108.459999,94.930786,277600
2019-10-08,108.510002,108.589996,107.459999,107.580002,94.160561,656200
2019-10-09,107.959999,108.360001,107.800003,108.320000,94.808258,351500
2019-10-10,107.199997,108.019997,107.080002,107.639999,94.213074,268200
2019-10-11,106.760002,107.070000,106.580002,107.000000,93.652901,48000
2019-10-14,106.970001,107.089996,106.040001,106.040001,92.812645,154800
2019-10-15,106.300003,106.570000,105.949997,106.180000,92.935188,286300
2019-10-16,106.230003,106.480003,106.000000,106.290001,93.031479,227600
2019-10-17,105.320000,105.870003,104.849998,105.110001,91.998665,1555800
2019-10-18,105.000000,105.070000,104.500000,104.589996,91.543518,3273300
2019-10-21,103.650002,103.900002,103.250000,103.290001,90.405693,909800
2019-10-22,103.379997,103.820000,103.239998,103.269997,90.388184,541500
2019-10-23,103.470001,103.720001,103.269997,103.650002,90.720779,178900
2019-10-24,104.760002,105.070000,104.599998,104.959999,91.867371,524100
2019-10-25,105.070000,105.459999,104.970001,105.389999,92.243736,409200
2019-10-28,105.150002,105.599998,104.930000,105.190002,92.068672,836200
2019-10-29,104.650002,106.919998,104.510002,105.639999,92.462563,397000
2019-10-30,106.949997,107.099998,106.199997,107.029999,93.679161,361100
2019-10-31,107.430000,107.709999,106.699997,107.160004,93.792953,237200
2019-11-01,107.199997,107.220001,106.220001,106.660004,93.355324,228500
2019-11-04,106.230003,106.400002,105.510002,105.550003,92.383781,290300
2019-11-05,104.739998,104.790001,104.180000,104.730003,91.666061,216800
2019-11-06,105.790001,105.889999,105.430000,105.580002,92.410027,233900
2019-11-07,104.709999,105.000000,104.400002,104.430000,91.403481,225500
2019-11-08,104.500000,104.860001,104.360001,104.480003,91.447258,157300
2019-11-11,104.699997,105.120003,104.639999,105.080002,91.972404,155300
2019-11-12,104.599998,104.730003,104.300003,104.489998,91.455994,231900
2019-11-13,105.599998,106.050003,105.529999,106.010002,92.786392,393300
2019-11-14,104.830002,105.139999,104.690002,104.760002,91.692322,198300
2019-11-15,105.099998,105.440002,104.910004,105.279999,92.147453,226300
2019-11-18,105.459999,105.800003,105.260002,105.300003,92.164963,239900
2019-11-19,104.900002,105.180000,104.629997,104.720001,91.657310,379700
2019-11-20,105.059998,105.160004,104.669998,105.120003,92.007408,429300
2019-11-21,104.370003,104.669998,103.779999,103.870003,90.913338,538000
2019-11-22,104.419998,104.470001,103.419998,103.650002,90.720779,444300
2019-11-25,104.279999,104.650002,104.220001,104.500000,91.464745,249900
2019-11-26,104.349998,104.970001,104.169998,104.360001,91.342216,399600
2019-11-27,104.150002,104.540001,104.019997,104.379997,91.359711,226300
2019-11-29,103.879997,104.290001,103.690002,103.940002,90.974617,166500
2019-12-02,103.760002,103.820000,103.019997,103.669998,90.738289,377200
2019-12-03,103.419998,103.660004,103.000000,103.260002,90.379425,213200
2019-12-04,103.459999,103.800003,103.099998,103.690002,90.755791,306400
2019-12-05,103.629997,103.879997,103.510002,103.839996,90.887077,228300
2019-12-06,104.809998,104.870003,104.559998,104.790001,91.718590,194000
2019-12-09,104.980003,105.279999,104.750000,104.970001,91.876129,186500
2019-12-10,104.230003,104.650002,104.059998,104.300003,91.289711,379300
2019-12-11,104.339996,105.059998,104.339996,104.730003,91.666061,204500
2019-12-12,104.610001,104.989998,104.139999,104.489998,91.455994,863600
2019-12-13,104.529999,104.900002,104.230003,104.690002,91.631058,510900
2019-12-16,106.150002,106.419998,105.589996,105.910004,92.698875,413200
2019-12-17,104.919998,105.559998,104.919998,105.370003,92.226234,327900
2019-12-18,106.910004,107.099998,105.769997,106.050003,92.821411,346100
2019-12-19,105.959999,106.720001,105.830002,106.540001,93.250282,217300
2019-12-20,107.730003,108.230003,107.620003,108.089996,94.606934,381500
2019-12-23,108.529999,108.839996,108.330002,108.800003,95.228386,294400
2019-12-24,108.160004,108.849998,108.160004,108.589996,95.044571,175100
2019-12-26,108.599998,108.919998,108.150002,108.709999,95.149605,166800
2019-12-27,109.080002,109.410004,108.860001,108.980003,95.385925,346800
2019-12-30,108.860001,108.910004,107.820000,107.849998,94.396873,306200
2019-12-31,108.070000,108.800003,107.430000,108.260002,94.755737,364800
2020-01-02,108.089996,108.440002,107.680000,108.099998,94.615692,570500
2020-01-03,108.570000,109.790001,108.529999,109.110001,95.499702,470400
2020-01-06,109.419998,110.000000,109.279999,109.989998,96.269928,260700
2020-01-07,108.580002,108.599998,107.699997,107.940002,94.475655,561300
2020-01-08,106.949997,107.050003,106.260002,106.370003,93.101494,815400
2020-01-09,106.040001,106.370003,105.699997,105.910004,92.698875,847800
2020-01-10,105.800003,106.019997,105.320000,105.489998,92.331261,404300
2020-01-13,106.449997,106.680000,106.129997,106.680000,93.372826,381100
2020-01-14,106.550003,106.910004,106.410004,106.589996,93.294044,2402500
2020-01-15,107.690002,107.940002,107.199997,107.440002,94.038025,2430900
2020-01-16,108.570000,108.930000,108.440002,108.769997,95.202110,324100
2020-01-17,110.099998,110.250000,109.150002,110.129997,96.392464,245000
2020-01-21,111.629997,112.209999,111.500000,112.000000,98.029205,255400
2020-01-22,112.300003,112.650002,112.160004,112.400002,98.379318,263500
2020-01-23,111.750000,111.989998,111.250000,111.699997,97.766632,534300
2020-01-24,112.279999,112.570000,111.760002,111.860001,97.906670,583900
2020-01-27,110.860001,111.430000,110.800003,111.050003,97.197708,497500
2020-01-28,111.480003,111.739998,111.320000,111.720001,97.784134,421700
2020-01-29,111.599998,111.750000,111.389999,111.440002,97.539063,262200
2020-01-30,111.120003,111.739998,110.860001,111.669998,97.740364,193800
2020-01-31,110.970001,110.989998,109.720001,110.260002,96.506256,216600
2020-02-03,110.980003,111.160004,110.480003,110.489998,96.707558,265700
2020-02-04,111.550003,111.690002,111.220001,111.279999,97.399017,501100
2020-02-05,111.480003,112.209999,111.330002,112.070000,98.090477,205000
2020-02-06,112.230003,112.360001,111.769997,111.940002,97.976692,253300
2020-02-07,111.400002,111.699997,111.370003,111.540001,97.626595,331800
2020-02-10,111.430000,111.870003,111.389999,111.830002,97.880409,346100
2020-02-11,111.300003,111.540001,110.480003,110.650002,96.847610,771800
2020-02-12,110.230003,110.320000,109.269997,109.269997,95.639740,1154800
2020-02-13,106.440002,107.440002,106.169998,107.239998,93.862961,736200
2020-02-14,108.980003,109.730003,108.830002,109.480003,95.823547,632500
2020-02-18,109.839996,110.050003,109.639999,109.970001,96.252426,295200
2020-02-19,110.620003,111.419998,110.580002,111.199997,97.328995,659100
2020-02-20,111.720001,111.940002,111.050003,111.559998,97.644089,300300
2020-02-21,111.589996,111.680000,110.889999,111.089996,97.232704,490600
2020-02-24,107.580002,108.599998,107.550003,107.570000,94.151810,563900
2020-02-25,107.980003,108.220001,106.169998,106.430000,93.154007,651200
2020-02-26,106.919998,107.650002,105.550003,106.139999,92.900185,383900
2020-02-27,105.269997,105.389999,103.029999,103.320000,90.431938,564500
2020-02-28,102.360001,103.000000,101.180000,102.910004,90.073090,899500
2020-03-02,104.900002,105.750000,104.080002,105.730003,92.541321,646400
2020-03-03,108.790001,109.860001,106.900002,107.849998,94.396873,1041400
2020-03-04,110.449997,112.110001,109.339996,112.029999,98.055473,494600
2020-03-05,109.889999,110.949997,109.279999,110.320000,96.558769,517500
2020-03-06,108.510002,108.730003,107.180000,107.889999,94.431885,471800
2020-03-09,105.500000,106.709999,102.750000,103.449997,90.545731,495100
2020-03-10,106.220001,106.260002,102.570000,106.120003,92.882683,858000
2020-03-11,105.599998,105.809998,100.379997,101.430000,88.777702,1709000
2020-03-12,96.790001,96.910004,93.000000,93.129997,81.513031,2701300
2020-03-13,97.989998,98.029999,92.669998,97.419998,85.267906,7207600
2020-03-16,89.199997,95.849998,88.000000,92.419998,80.891594,4645900
2020-03-17,94.529999,99.269997,92.940002,97.849998,85.644279,1350600
2020-03-18,96.730003,101.070000,95.010002,96.379997,84.357635,2580600
2020-03-19,100.089996,101.349998,98.769997,99.430000,87.027191,2378400
2020-03-20,98.519997,100.730003,96.169998,96.260002,84.252609,2203500
2020-03-23,96.129997,97.459999,92.470001,92.949997,81.355492,1249200
2020-03-24,97.709999,97.760002,94.480003,95.010002,83.158531,1048200
2020-03-25,96.400002,99.989998,95.739998,98.230003,85.976875,615000
2020-03-26,98.580002,103.190002,98.180000,102.500000,89.714233,944800
2020-03-27,99.980003,103.830002,99.820000,102.440002,89.661720,790800
2020-03-30,102.290001,104.660004,101.699997,104.540001,91.499763,999900
2020-03-31,103.750000,104.430000,102.000000,102.989998,90.143105,706600
2020-04-01,101.760002,103.720001,101.620003,102.160004,89.416649,639500
2020-04-02,102.989998,104.709999,102.730003,104.540001,91.499763,491500
2020-04-03,105.019997,105.059998,103.809998,104.760002,91.692322,537800
2020-04-06,105.910004,107.000000,105.680000,106.610001,93.311554,652900
2020-04-07,107.400002,107.449997,105.199997,105.199997,92.077431,864300
2020-04-08,106.480003,107.739998,105.750000,107.050003,93.696678,695500
2020-04-09,105.480003,106.730003,105.180000,106.269997,93.013954,291300
2020-04-13,105.199997,106.230003,104.790001,105.760002,92.567581,282200
2020-04-14,107.330002,108.349998,107.150002,107.610001,94.186813,331400
2020-04-15,106.949997,107.860001,106.660004,107.250000,93.871719,431500
2020-04-16,108.779999,108.849998,107.519997,108.470001,94.939529,350400
2020-04-17,109.360001,110.540001,108.970001,109.959999,96.243668,382000
2020-04-20,110.680000,112.250000,110.290001,110.809998,96.987648,718200
2020-04-21,109.269997,109.709999,107.400002,107.959999,94.493149,707300
2020-04-22,109.709999,110.059998,109.010002,109.190002,95.569733,375700
2020-04-23,107.800003,108.180000,105.620003,106.000000,92.777641,474000
2020-04-24,110.139999,110.169998,108.589996,109.220001,95.595978,390100
2020-04-27,106.610001,107.050003,105.949997,107.040001,96.114998,1679300
2020-04-28,107.599998,107.650002,106.000000,106.459999,95.594185,1387600
2020-04-29,105.889999,106.040001,105.470001,105.510002,94.741150,1013000
2020-04-30,106.349998,106.839996,104.699997,105.099998,94.373001,1533700
2020-05-01,104.000000,106.070000,104.000000,104.379997,93.726486,314700
2020-05-04,104.360001,104.449997,103.180000,103.949997,93.340363,406800
2020-05-05,104.339996,104.959999,103.919998,103.970001,93.358330,257200
2020-05-06,105.760002,105.839996,105.010002,105.250000,94.507690,372800
2020-05-07,106.690002,106.800003,105.660004,106.309998,95.459503,253500
2020-05-08,107.660004,108.349998,107.540001,108.000000,96.977005,291400
2020-05-11,108.150002,109.169998,108.129997,108.750000,97.650459,795600
2020-05-12,109.320000,109.739998,108.400002,108.400002,97.336189,648400
2020-05-13,108.629997,108.839996,107.279999,107.650002,96.662735,973400
2020-05-14,106.150002,106.800003,105.669998,106.459999,95.594185,490100
2020-05-15,106.930000,107.330002,106.389999,106.720001,95.827652,272100
2020-05-18,108.040001,108.599998,107.889999,108.139999,97.102722,273700
2020-05-19,108.230003,108.669998,107.320000,107.320000,96.366417,371600
2020-05-20,108.529999,108.790001,107.720001,108.599998,97.515770,307200
2020-05-21,108.529999,108.769997,106.300003,106.629997,95.746834,657600
2020-05-22,104.930000,106.260002,104.639999,105.779999,94.983597,318900
2020-05-26,106.330002,106.570000,105.449997,105.500000,94.732170,370300
2020-05-27,104.809998,105.080002,104.000000,104.330002,93.681595,435400
2020-05-28,105.589996,106.959999,105.580002,105.959999,95.145210,525600
2020-05-29,107.349998,108.250000,106.639999,108.029999,97.003952,1000500
2020-06-01,108.349998,108.879997,107.000000,108.650002,97.560677,410600
2020-06-02,107.739998,108.050003,107.000000,107.620003,96.635788,357400
2020-06-03,106.870003,108.410004,106.839996,108.349998,97.291283,336200
2020-06-04,107.230003,107.959999,107.010002,107.150002,96.213768,269200
2020-06-05,106.650002,106.650002,105.860001,106.349998,95.495415,303000
2020-06-08,107.699997,108.779999,107.410004,108.779999,97.677391,359300
2020-06-09,110.480003,111.000000,110.199997,110.419998,99.150017,476400
2020-06-10,111.570000,112.239998,110.940002,111.449997,100.074883,327500
2020-06-11,110.870003,110.879997,108.489998,108.709999,97.614540,244100
2020-06-12,109.669998,109.680000,107.510002,108.639999,97.551689,572600
2020-06-15,108.440002,110.059998,108.160004,110.019997,98.790840,343000
2020-06-16,110.290001,110.680000,109.690002,110.190002,98.943489,476400
2020-06-17,112.540001,113.760002,112.430000,113.389999,101.816879,179600
2020-06-18,112.559998,112.709999,112.010002,112.199997,100.748337,166300
2020-06-19,113.949997,113.989998,111.730003,112.239998,100.784256,872900
2020-06-22,112.699997,112.879997,112.099998,112.470001,100.990784,587000
2020-06-23,112.419998,112.800003,111.940002,111.940002,100.514877,280700
2020-06-24,111.550003,111.760002,110.050003,110.290001,99.033287,356800
2020-06-25,110.230003,111.279999,109.800003,111.070000,99.733673,525400
2020-06-26,111.419998,111.610001,110.239998,110.419998,99.150017,463900
2020-06-29,110.790001,110.809998,109.709999,109.900002,98.683090,690100
2020-06-30,110.599998,110.970001,110.040001,110.440002,99.167976,363100
2020-07-01,111.150002,111.790001,110.800003,111.540001,100.155708,359000
2020-07-02,111.440002,111.980003,111.389999,111.680000,100.281410,315400
2020-07-06,112.349998,112.860001,111.980003,112.720001,101.215271,330200
2020-07-07,111.620003,112.019997,111.300003,111.349998,99.985100,398700
2020-07-08,112.400002,113.129997,112.389999,112.690002,101.188324,421800
2020-07-09,113.089996,113.300003,111.769997,112.379997,100.909966,456900
2020-07-10,113.519997,114.349998,113.370003,113.500000,101.915649,693500
2020-07-13,113.639999,114.330002,112.860001,113.050003,101.511589,321100
2020-07-14,113.059998,114.209999,113.059998,114.019997,102.382576,258700
2020-07-15,115.489998,115.980003,114.510002,114.790001,103.073982,188000
2020-07-16,113.849998,115.250000,113.849998,114.629997,102.930321,206800
2020-07-17,115.760002,115.940002,115.519997,115.889999,104.061714,123800
2020-07-20,115.279999,115.879997,114.949997,115.879997,104.052734,391800
2020-07-21,115.550003,116.180000,115.370003,115.519997,103.729485,371400
2020-07-22,117.230003,118.199997,117.040001,118.010002,105.965340,163900
2020-07-23,120.519997,120.949997,119.309998,119.379997,107.195503,156800
2020-07-24,118.500000,118.989998,118.139999,118.330002,106.252686,159000
2020-07-27,120.230003,120.349998,119.709999,119.949997,107.707336,518800
2020-07-28,120.230003,120.849998,120.000000,120.489998,108.192223,198000
2020-07-29,120.970001,121.750000,120.550003,121.699997,109.278717,161200
2020-07-30,120.730003,121.610001,119.599998,121.099998,108.739967,175100
2020-07-31,119.589996,119.660004,117.400002,117.849998,105.821671,286000
2020-08-03,118.660004,119.230003,118.459999,119.000000,106.854301,144900
2020-08-04,118.070000,119.330002,117.919998,119.330002,107.150627,369800
2020-08-05,119.519997,119.680000,118.080002,118.250000,106.180847,263600
2020-08-06,118.150002,118.459999,117.650002,118.349998,106.270638,327900
2020-08-07,118.010002,118.470001,117.769997,118.470001,106.378395,167000
2020-08-10,118.110001,118.459999,117.690002,118.300003,106.225739,119200
2020-08-11,118.570000,118.730003,117.000000,117.169998,105.211075,143000
2020-08-12,118.889999,120.000000,118.889999,119.309998,107.132652,238800
2020-08-13,119.760002,120.169998,119.430000,119.639999,107.428978,120400
2020-08-14,119.269997,119.879997,118.400002,119.260002,107.087761,228100
2020-08-17,119.660004,120.660004,119.660004,120.550003,108.246094,225000
2020-08-18,121.190002,121.309998,120.339996,120.739998,108.416702,253500
2020-08-19,122.239998,122.349998,120.910004,120.919998,108.578339,214600
2020-08-20,120.389999,121.449997,120.290001,120.970001,108.623230,497100
2020-08-21,120.190002,121.150002,120.000000,120.910004,108.569351,122300
2020-08-24,121.800003,121.849998,120.930000,121.050003,108.695068,283500
2020-08-25,122.120003,122.169998,120.370003,120.809998,108.479561,194700
2020-08-26,121.370003,121.949997,121.199997,121.750000,109.323624,188000
2020-08-27,122.599998,122.629997,120.690002,120.879997,108.542419,324200
2020-08-28,120.470001,120.500000,119.800003,120.449997,108.156303,326800
2020-08-31,120.980003,121.610001,120.019997,120.410004,108.120392,252100
2020-09-01,120.139999,120.199997,119.000000,119.150002,106.988991,381300
2020-09-02,120.739998,121.599998,120.739998,121.589996,109.179947,197700
2020-09-03,121.940002,122.120003,119.199997,119.930000,107.689384,256500
2020-09-04,119.980003,120.010002,117.669998,119.519997,107.321220,213800
2020-09-08,117.480003,118.510002,117.139999,117.629997,105.624130,173200
2020-09-09,120.279999,121.000000,119.970001,120.150002,107.886925,277500
2020-09-10,121.599998,121.739998,119.570000,119.750000,107.527748,161600
2020-09-11,121.230003,121.559998,120.089996,120.430000,108.138344,167900
2020-09-14,120.690002,121.120003,120.160004,120.489998,108.192223,131700
2020-09-15,121.199997,121.449997,120.209999,120.660004,108.344879,305400
2020-09-16,121.000000,121.650002,120.120003,120.370003,108.084480,351800
2020-09-17,119.989998,120.669998,119.809998,120.309998,108.030586,123000
2020-09-18,119.940002,120.209999,118.349998,119.070000,106.917145,219900
2020-09-21,118.010002,119.190002,117.570000,119.169998,107.006950,204700
2020-09-22,118.800003,119.000000,118.300003,119.000000,106.854301,216500
2020-09-23,119.010002,119.110001,117.070000,117.209999,105.246994,278400
2020-09-24,117.360001,117.800003,114.000000,117.029999,105.085365,215100
2020-09-25,118.059998,118.919998,117.449997,118.769997,106.647774,133400
2020-09-28,118.260002,118.750000,118.059998,118.550003,106.450233,252200
2020-09-29,119.050003,119.620003,118.720001,119.059998,106.908173,209600
2020-09-30,119.480003,120.309998,117.029999,119.260002,107.087761,241200
2020-10-01,119.889999,120.089996,119.029999,119.849998,107.617538,167700
2020-10-02,119.489998,120.150002,119.160004,119.779999,107.554688,282500
2020-10-05,119.690002,120.320000,119.690002,120.290001,108.012634,178000
2020-10-06,119.059998,119.120003,117.059998,117.620003,105.615150,408700
2020-10-07,117.910004,118.059998,117.110001,117.699997,105.686974,319600
2020-10-08,117.639999,118.300003,117.510002,117.930000,105.893501,319000
2020-10-09,118.610001,119.489998,118.529999,119.300003,107.123680,161400
2020-10-12,120.099998,121.139999,120.010002,120.949997,108.605263,150600
2020-10-13,119.839996,120.089996,119.459999,119.949997,107.707336,285100
2020-10-14,118.639999,118.949997,118.349998,118.459999,106.369408,266600
2020-10-15,116.870003,118.139999,116.720001,117.559998,105.561279,367800
2020-10-16,117.849998,118.419998,117.489998,117.660004,105.651062,221700
2020-10-19,118.300003,118.360001,116.849998,117.050003,105.103325,286300
2020-10-20,118.510002,118.639999,117.430000,117.459999,105.471474,408100
2020-10-21,118.480003,118.730003,117.580002,117.760002,105.740860,186100
