Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,55.560001,55.709999,55.290001,55.630001,48.008289,115000
2019-04-03,56.439999,56.660000,56.290001,56.570000,48.819500,160800
2019-04-04,56.529999,56.840000,56.380001,56.500000,48.759090,277800
2019-04-05,57.090000,57.299999,56.990002,57.230000,49.389080,412000
2019-04-08,57.400002,57.459999,57.160000,57.340000,49.484005,186600
2019-04-09,56.820000,57.139999,56.570000,56.570000,48.819500,248800
2019-04-10,56.980000,57.290001,56.930000,57.119999,49.294147,152900
2019-04-11,57.889999,57.970001,57.450001,57.580002,49.691124,219400
2019-04-12,58.590000,58.750000,58.459999,58.529999,50.510963,123600
2019-04-15,58.549999,58.660000,58.360001,58.500000,50.485081,176400
2019-04-16,59.040001,59.080002,58.840000,58.840000,50.778492,159400
2019-04-17,59.889999,59.910000,59.590000,59.709999,51.529301,406500
2019-04-18,59.869999,60.000000,59.730000,59.990002,51.770935,188700
2019-04-22,59.849998,60.000000,59.700001,59.910000,51.701897,98800
2019-04-23,59.320000,59.340000,59.130001,59.330002,51.201363,91500
2019-04-24,59.000000,59.209999,58.560001,58.790001,50.735344,80500
2019-04-25,58.619999,58.900002,58.560001,58.700001,50.657677,95400
2019-04-26,58.680000,58.889999,58.540001,58.779999,50.726711,288700
2019-04-29,58.669998,59.200001,58.590000,59.029999,50.942459,99600
2019-04-30,59.720001,60.020000,59.400002,60.000000,51.779568,201100
2019-05-01,60.040001,60.200001,59.450001,59.480000,51.330811,153900
2019-05-02,59.259998,59.310001,58.630001,58.639999,50.605900,68700
2019-05-03,58.950001,59.439999,58.900002,59.349998,51.218620,108900
2019-05-06,57.910000,58.830002,57.900002,58.730000,50.683567,93900
2019-05-07,57.730000,58.529999,57.189999,58.000000,50.053581,166200
2019-05-08,60.119999,60.360001,59.900002,60.000000,51.779568,234000
2019-05-09,59.290001,59.689999,59.080002,59.419998,51.279034,148000
2019-05-10,59.869999,60.750000,59.599998,60.500000,52.211063,159700
2019-05-13,59.139999,59.230000,58.610001,58.700001,50.657677,123500
2019-05-14,59.090000,59.580002,59.090000,59.290001,51.166843,105600
2019-05-15,58.630001,59.900002,58.630001,59.770000,51.581078,116000
2019-05-16,59.840000,60.700001,59.840000,60.290001,52.029835,78800
2019-05-17,59.680000,60.090000,59.669998,59.700001,51.520672,116900
2019-05-20,59.049999,59.220001,58.730000,58.860001,50.795757,83700
2019-05-21,59.730000,60.070000,59.619999,59.990002,51.770935,101300
2019-05-22,59.259998,59.570000,59.259998,59.360001,51.227253,56400
2019-05-23,58.049999,58.299999,57.810001,57.980000,50.036324,100200
2019-05-24,59.189999,59.259998,58.840000,59.160000,51.054653,118600
2019-05-28,59.040001,59.090000,58.619999,58.619999,50.588634,268500
2019-05-29,57.279999,57.599998,57.110001,57.529999,49.647972,585900
2019-05-30,57.340000,57.680000,57.290001,57.630001,49.734276,317000
2019-05-31,56.570000,56.790001,56.349998,56.759998,48.983475,353500
2019-06-03,57.139999,57.470001,57.049999,57.349998,49.492638,159600
2019-06-04,58.450001,58.869999,58.180000,58.869999,50.804386,87800
2019-06-05,59.070000,59.119999,58.540001,58.650002,50.614529,103600
2019-06-06,58.599998,58.709999,58.299999,58.470001,50.459190,83900
2019-06-07,58.880001,59.360001,58.869999,59.049999,50.959724,104300
2019-06-10,58.650002,59.049999,58.650002,58.799999,50.743977,132100
2019-06-11,60.240002,60.290001,59.689999,59.820000,51.624229,135900
2019-06-12,59.419998,59.500000,59.200001,59.200001,51.089176,53600
2019-06-13,59.490002,59.520000,59.220001,59.330002,51.201363,113800
2019-06-14,58.560001,58.680000,58.270000,58.470001,50.459190,60100
2019-06-17,58.160000,58.299999,57.799999,57.849998,49.924133,406700
2019-06-18,58.919998,59.340000,58.860001,59.160000,51.054653,201000
2019-06-19,59.650002,59.849998,59.459999,59.779999,51.589706,90900
2019-06-20,60.610001,60.680000,59.919998,60.139999,51.900387,280300
2019-06-21,59.810001,60.000000,59.689999,59.880001,51.676014,131800
2019-06-24,60.320000,60.500000,60.250000,60.389999,52.116135,485100
2019-06-25,60.130001,60.500000,59.490002,59.570000,51.408474,162800
2019-06-26,59.180000,59.180000,58.860001,59.040001,50.951092,395100
2019-06-27,58.790001,59.020000,58.680000,58.889999,50.821644,123900
2019-06-28,59.380001,59.759998,59.369999,59.660000,51.486153,68600
2019-07-01,60.029999,60.290001,59.740002,59.990002,51.770935,103300
2019-07-02,59.490002,59.610001,59.290001,59.419998,51.279034,72300
2019-07-03,59.099998,59.470001,59.060001,59.419998,51.279034,50300
2019-07-05,57.599998,57.689999,57.040001,57.549999,49.665237,106200
2019-07-08,56.930000,57.119999,56.779999,57.119999,49.294147,190900
2019-07-09,56.650002,56.950001,56.639999,56.880001,49.087032,571900
2019-07-10,56.990002,57.200001,56.419998,56.630001,48.871284,128200
2019-07-11,56.970001,57.000000,55.310001,56.250000,48.543343,165800
2019-07-12,56.130001,56.250000,56.060001,56.209999,48.508823,300700
2019-07-15,56.259998,56.330002,56.139999,56.290001,48.577866,453900
2019-07-16,56.189999,56.490002,56.160000,56.360001,48.638275,142100
2019-07-17,56.169998,56.250000,55.740002,55.740002,48.103222,86900
2019-07-18,55.919998,56.110001,55.570000,56.080002,48.396633,323700
2019-07-19,55.689999,56.110001,55.540001,55.849998,48.198147,114700
2019-07-22,55.830002,55.980000,55.689999,55.840000,48.189518,79000
2019-07-23,56.689999,57.380001,56.639999,57.369999,49.509895,190800
2019-07-24,57.160000,57.240002,56.970001,57.200001,49.363186,208900
2019-07-25,56.970001,56.970001,56.110001,56.320000,48.603748,288200
2019-07-26,56.349998,56.419998,56.160000,56.380001,48.655533,67200
2019-07-29,56.689999,56.740002,56.400002,56.500000,48.759090,102000
2019-07-30,55.480000,55.669998,55.230000,55.610001,47.991028,183900
2019-07-31,55.110001,55.349998,54.419998,54.700001,47.205704,134800
2019-08-01,51.610001,52.740002,51.590000,52.000000,44.875626,410800
2019-08-02,51.209999,51.500000,50.650002,51.470001,44.418236,251700
2019-08-05,50.400002,50.520000,50.000000,50.259998,43.374016,230400
2019-08-06,50.360001,50.639999,50.060001,50.380001,43.477577,402900
2019-08-07,50.000000,50.470001,49.849998,50.340000,43.443054,156300
2019-08-08,50.470001,50.770000,50.380001,50.500000,43.581139,151400
2019-08-09,50.020000,50.200001,49.650002,49.950001,43.106491,155200
2019-08-12,49.700001,49.820000,49.349998,49.419998,42.649101,228100
2019-08-13,48.849998,50.060001,48.790001,49.980000,43.132378,430300
2019-08-14,48.389999,48.450001,47.580002,47.580002,41.061195,308700
2019-08-15,47.419998,47.570000,46.849998,47.180000,40.715996,324700
2019-08-16,47.150002,47.639999,47.049999,47.540001,41.026672,302700
2019-08-19,48.500000,48.520000,48.119999,48.119999,41.527214,225100
2019-08-20,48.180000,48.439999,47.959999,48.160000,41.561737,411000
2019-08-21,49.450001,49.520000,49.180000,49.299999,42.545544,539400
2019-08-22,49.689999,49.740002,49.060001,49.230000,42.485134,236200
2019-08-23,49.220001,49.610001,48.750000,48.810001,42.122681,306300
2019-08-26,49.169998,49.230000,48.919998,49.230000,42.485134,158700
2019-08-27,49.450001,49.570000,49.180000,49.279999,42.528282,387300
2019-08-28,48.779999,49.220001,48.650002,49.110001,42.381577,136800
2019-08-29,49.799999,49.820000,49.480000,49.590000,42.795811,517900
2019-08-30,50.119999,50.119999,49.700001,49.910000,43.071972,254400
2019-09-03,49.259998,49.369999,49.000000,49.279999,42.528282,150800
2019-09-04,50.080002,50.700001,50.009998,50.700001,43.753735,662700
2019-09-05,50.590000,50.860001,50.389999,50.389999,43.486206,264100
2019-09-06,50.990002,51.099998,50.740002,50.849998,43.883183,204800
2019-09-09,51.730000,52.020000,51.669998,52.020000,44.892883,187400
2019-09-10,52.939999,53.160000,52.779999,52.970001,45.712734,301000
2019-09-11,53.490002,53.730000,53.369999,53.650002,46.299564,244100
2019-09-12,53.099998,53.660000,52.860001,53.439999,46.118332,159600
2019-09-13,53.889999,53.919998,53.520000,53.619999,46.273670,234700
2019-09-16,53.209999,53.349998,53.150002,53.180000,45.893955,135100
2019-09-17,53.389999,53.740002,53.349998,53.650002,46.299564,83200
2019-09-18,53.470001,53.570000,53.090000,53.369999,46.057922,211400
2019-09-19,53.889999,53.950001,53.599998,53.599998,46.256413,85500
2019-09-20,54.009998,54.060001,53.700001,53.810001,46.437645,118800
2019-09-23,52.500000,53.259998,52.439999,53.099998,45.824921,140000
2019-09-24,52.840000,52.889999,52.180000,52.250000,45.091370,340900
2019-09-25,52.150002,52.779999,51.959999,52.630001,45.419312,180100
2019-09-26,53.130001,53.169998,52.200001,52.320000,45.151783,140200
2019-09-27,53.160000,53.200001,52.790001,52.910000,45.660946,85900
2019-09-30,53.220001,53.689999,53.209999,53.590000,46.247784,363800
2019-10-01,53.669998,53.790001,52.740002,52.740002,45.514244,165800
2019-10-02,52.230000,52.540001,51.680000,51.740002,44.651249,305000
2019-10-03,51.849998,51.990002,51.490002,51.970001,44.849735,147800
2019-10-04,52.049999,52.500000,51.790001,52.500000,45.307121,111300
2019-10-07,52.689999,53.099998,52.630001,52.820000,45.583279,203200
2019-10-08,52.029999,52.270000,51.869999,52.020000,44.892883,109500
2019-10-09,52.900002,52.900002,52.599998,52.740002,45.514244,240200
2019-10-10,52.830002,53.299999,52.820000,53.099998,45.824921,147000
2019-10-11,54.320000,54.570000,54.279999,54.549999,47.076260,22500
2019-10-14,54.299999,54.799999,54.240002,54.759998,47.257484,208800
2019-10-15,54.619999,55.389999,54.549999,55.130001,47.576790,191600
2019-10-16,55.470001,55.880001,55.439999,55.820000,48.172253,218500
2019-10-17,55.169998,55.500000,54.860001,55.070000,47.525017,148200
2019-10-18,55.509998,55.810001,55.310001,55.750000,48.111847,89600
2019-10-21,56.980000,57.099998,56.700001,56.950001,49.147442,169600
2019-10-22,57.110001,57.560001,57.099998,57.230000,49.389080,92500
2019-10-23,57.630001,57.880001,57.500000,57.869999,49.941391,162300
2019-10-24,57.799999,57.840000,57.480000,57.680000,49.777428,123100
2019-10-25,57.549999,57.910000,57.500000,57.910000,49.975914,84200
2019-10-28,58.349998,58.599998,58.240002,58.450001,50.441929,132500
2019-10-29,58.509998,58.770000,58.500000,58.580002,50.554115,155300
2019-10-30,57.810001,58.549999,57.549999,58.540001,50.519596,156400
2019-10-31,58.150002,58.209999,57.500000,57.730000,49.820576,109700
2019-11-01,58.400002,58.770000,58.209999,58.720001,50.674938,111500
2019-11-04,60.040001,60.240002,59.689999,59.790001,51.598339,223100
2019-11-05,59.790001,60.049999,59.619999,59.970001,51.753677,117900
2019-11-06,59.660000,59.980000,59.549999,59.880001,51.676014,219800
2019-11-07,62.740002,62.849998,62.560001,62.590000,54.014721,239200
2019-11-08,62.410000,62.750000,62.290001,62.740002,54.144165,180100
2019-11-11,62.230000,62.419998,62.130001,62.209999,53.686779,137700
2019-11-12,62.860001,63.209999,62.720001,62.939999,54.316761,182000
2019-11-13,62.900002,63.180000,62.840000,63.180000,54.523884,137500
2019-11-14,63.090000,63.349998,62.889999,63.290001,54.618813,103900
2019-11-15,63.389999,63.509998,63.230000,63.509998,54.808670,104100
2019-11-18,63.060001,63.400002,62.930000,63.270000,54.601555,83200
2019-11-19,63.650002,63.709999,63.119999,63.349998,54.670593,85200
2019-11-20,63.189999,63.599998,63.070000,63.369999,54.687855,161700
2019-11-21,63.619999,63.689999,63.330002,63.549999,54.843197,104300
2019-11-22,63.470001,63.520000,63.099998,63.240002,54.575661,109100
2019-11-25,63.630001,64.139999,63.630001,64.110001,55.326469,96700
2019-11-26,64.580002,64.839996,64.430000,64.769997,55.896042,163500
2019-11-27,64.760002,64.800003,64.519997,64.620003,55.766594,106700
2019-11-29,64.230003,64.570000,64.110001,64.440002,55.611256,41100
2019-12-02,64.769997,64.800003,64.180000,64.480003,55.645775,156900
2019-12-03,64.400002,65.000000,64.309998,65.000000,56.094536,143300
2019-12-04,65.610001,65.809998,65.250000,65.410004,56.448360,99500
2019-12-05,65.000000,65.040001,64.410004,64.510002,55.671669,114500
2019-12-06,64.820000,64.910004,64.410004,64.559998,55.714809,97300
2019-12-09,64.220001,64.330002,63.860001,63.889999,55.136604,71700
2019-12-10,63.810001,64.110001,63.580002,63.939999,55.179756,103500
2019-12-11,64.970001,65.260002,64.779999,65.190002,56.258503,141300
2019-12-12,65.089996,65.839996,64.930000,65.690002,56.689999,162200
2019-12-13,65.709999,66.190002,65.290001,65.550003,56.569183,176200
2019-12-16,66.610001,66.739998,66.529999,66.739998,57.596138,181100
2019-12-17,65.959999,66.000000,65.699997,65.779999,56.767670,197600
2019-12-18,65.580002,65.580002,64.839996,64.849998,55.965080,154100
2019-12-19,65.050003,65.370003,64.839996,65.370003,56.413841,136900
2019-12-20,65.379997,65.529999,65.169998,65.169998,56.241238,121400
2019-12-23,65.250000,65.290001,65.029999,65.029999,56.120419,114100
2019-12-24,65.290001,65.290001,64.709999,64.730003,55.861526,66000
2019-12-26,64.800003,65.330002,64.800003,65.330002,56.379322,61100
2019-12-27,66.010002,66.029999,65.730003,65.809998,56.793552,112800
2019-12-30,65.150002,65.339996,64.610001,64.669998,55.809742,76600
2019-12-31,65.550003,65.550003,64.559998,64.970001,56.068638,99100
2020-01-02,66.279999,66.519997,66.160004,66.510002,57.397655,99200
2020-01-03,64.660004,65.059998,64.620003,64.750000,55.878784,173700
2020-01-06,64.610001,65.029999,64.570000,65.010002,56.103165,137000
2020-01-07,64.739998,64.910004,64.440002,64.739998,55.870152,92400
2020-01-08,64.720001,65.370003,64.669998,65.239998,56.301651,89600
2020-01-09,65.720001,65.790001,65.510002,65.760002,56.750404,93600
2020-01-10,64.650002,64.699997,64.290001,64.320000,55.507694,112900
2020-01-13,64.139999,64.550003,63.900002,64.449997,55.619884,187700
2020-01-14,64.570000,64.790001,64.449997,64.639999,55.783852,131100
2020-01-15,64.709999,64.760002,64.250000,64.410004,55.585369,78500
2020-01-16,64.370003,64.769997,64.209999,64.750000,55.878784,185100
2020-01-17,64.790001,64.900002,64.570000,64.860001,55.973709,78900
2020-01-21,65.059998,65.169998,64.669998,64.690002,55.827007,111300
2020-01-22,64.660004,64.669998,64.129997,64.190002,55.395508,93700
2020-01-23,64.059998,64.180000,63.680000,64.089996,55.309208,97300
2020-01-24,65.199997,65.260002,64.510002,64.639999,55.783852,505800
2020-01-27,63.259998,63.590000,63.049999,63.230000,54.567032,137800
2020-01-28,63.169998,63.610001,62.919998,63.610001,54.894974,204100
2020-01-29,64.080002,64.080002,63.680000,63.849998,55.102089,146500
2020-01-30,62.880001,63.180000,62.470001,63.110001,54.463474,123200
2020-01-31,62.150002,62.240002,61.380001,61.540001,53.108578,184100
2020-02-03,61.220001,61.599998,61.180000,61.320000,52.918716,79200
2020-02-04,62.090000,62.250000,61.689999,61.689999,53.238022,104100
2020-02-05,62.700001,62.700001,62.200001,62.259998,53.729931,123700
2020-02-06,59.889999,59.950001,59.209999,59.470001,53.189716,142400
2020-02-07,59.580002,59.580002,58.900002,59.009998,52.778290,231800
2020-02-10,58.950001,59.160000,58.939999,59.150002,52.903511,201000
2020-02-11,59.779999,59.939999,59.529999,59.660000,53.359650,241900
2020-02-12,59.910000,59.910000,59.400002,59.549999,53.261269,244400
2020-02-13,58.360001,58.459999,57.919998,58.040001,51.910728,110200
2020-02-14,58.060001,58.060001,57.610001,57.730000,51.633469,116400
2020-02-18,57.509998,57.799999,57.500000,57.740002,51.642410,164300
2020-02-19,57.400002,57.740002,57.310001,57.590000,51.508255,201800
2020-02-20,57.779999,58.029999,57.130001,57.549999,51.472477,161600
2020-02-21,57.160000,57.220001,56.770000,56.900002,50.891117,140600
2020-02-24,54.299999,54.860001,54.250000,54.500000,48.744568,208300
2020-02-25,54.669998,54.669998,53.020000,53.020000,47.420864,217400
2020-02-26,53.529999,53.860001,52.580002,52.750000,47.179375,230100
2020-02-27,52.240002,53.610001,51.950001,52.279999,46.759007,268400
2020-02-28,50.509998,51.700001,50.209999,51.389999,45.962997,414700
2020-03-02,51.570000,51.709999,50.509998,51.689999,46.231319,249700
2020-03-03,51.869999,52.529999,50.509998,50.799999,45.435303,354100
2020-03-04,50.970001,51.790001,50.560001,51.660000,46.204479,300600
2020-03-05,50.119999,50.590000,49.720001,49.939999,44.666122,219100
2020-03-06,49.230000,50.020000,48.840000,49.290001,44.084770,420100
2020-03-09,45.680000,46.840000,45.049999,45.209999,40.435631,373700
2020-03-10,46.490002,46.689999,45.139999,46.660000,41.732510,485600
2020-03-11,45.700001,45.889999,44.090000,44.389999,39.702229,428600
2020-03-12,41.619999,41.619999,38.419998,39.000000,34.881439,768200
2020-03-13,40.939999,40.950001,37.740002,40.400002,36.133591,641400
2020-03-16,35.959999,38.029999,35.310001,35.360001,31.625835,676300
2020-03-17,35.709999,37.740002,35.119999,36.930000,33.030033,448400
2020-03-18,33.009998,33.939999,32.099998,33.099998,29.604498,532000
2020-03-19,32.529999,33.639999,31.620001,32.770000,29.309349,578100
2020-03-20,35.189999,36.400002,34.389999,34.529999,30.883484,475300
2020-03-23,36.480000,37.349998,35.540001,36.400002,32.556007,663100
2020-03-24,39.700001,41.119999,39.009998,40.439999,36.169365,388600
2020-03-25,40.160000,41.869999,39.520000,40.970001,36.643394,394300
2020-03-26,41.590000,42.480000,41.450001,42.349998,37.877659,309900
2020-03-27,40.169998,41.189999,39.740002,40.310001,36.053093,329600
2020-03-30,40.860001,41.750000,40.639999,41.610001,37.215809,440000
2020-03-31,41.860001,42.660000,41.490002,42.000000,37.564625,378600
2020-04-01,40.369999,41.029999,39.459999,39.720001,35.525402,352700
2020-04-02,40.470001,41.889999,40.270000,41.540001,37.153202,277300
2020-04-03,41.369999,41.560001,40.689999,41.150002,36.804386,280200
2020-04-06,43.840000,44.990002,43.689999,44.779999,40.051041,333300
2020-04-07,47.130001,47.220001,45.320000,45.470001,40.668179,312300
2020-04-08,44.320000,44.790001,43.750000,44.529999,39.827442,344900
2020-04-09,44.709999,45.090000,43.939999,44.759998,40.033150,359000
2020-04-13,44.900002,44.900002,43.639999,44.180000,39.514408,447500
2020-04-14,45.110001,45.810001,45.090000,45.630001,40.811279,405900
2020-04-15,43.080002,43.310001,42.500000,42.910000,38.378521,293600
2020-04-16,42.810001,42.810001,41.660000,42.029999,37.591454,338800
2020-04-17,44.009998,44.330002,43.610001,44.119999,39.460743,192000
2020-04-20,43.080002,44.099998,43.000000,43.480000,38.888329,365600
2020-04-21,41.970001,42.660000,41.869999,42.279999,37.815052,256400
2020-04-22,43.020000,43.040001,42.549999,42.880001,38.351692,216300
2020-04-23,42.430000,43.669998,42.430000,42.500000,38.011822,278400
2020-04-24,43.020000,43.189999,42.340000,42.889999,38.360634,263300
2020-04-27,43.900002,44.470001,43.900002,44.400002,39.711174,450900
2020-04-28,46.200001,46.509998,45.549999,45.549999,40.739727,322600
2020-04-29,47.060001,47.950001,47.009998,47.779999,42.734230,194800
2020-04-30,46.400002,46.650002,45.810001,46.160000,41.285305,465800
2020-05-01,46.540001,46.540001,44.849998,44.910000,40.167316,175600
2020-05-04,44.080002,44.560001,43.849998,44.439999,39.746948,224400
2020-05-05,45.250000,45.459999,44.759998,45.060001,40.301476,126500
2020-05-06,44.950001,45.000000,44.119999,44.220001,39.550182,210100
2020-05-07,45.090000,45.790001,44.919998,45.490002,40.686062,287800
2020-05-08,48.590000,48.730000,47.830002,47.880001,42.823669,173800
2020-05-11,47.680000,48.080002,47.450001,48.000000,42.930996,216200
2020-05-12,47.779999,47.990002,46.910000,47.040001,42.072372,290500
2020-05-13,47.160000,47.200001,45.919998,46.279999,41.392635,853200
2020-05-14,44.779999,45.980000,44.360001,45.880001,41.034882,235100
2020-05-15,46.200001,46.930000,46.139999,46.799999,41.857723,189700
2020-05-18,48.540001,50.169998,48.520000,50.000000,44.719788,309200
2020-05-19,50.020000,50.869999,49.880001,50.040001,44.755569,172700
2020-05-20,51.389999,52.029999,51.279999,51.700001,46.240261,175600
2020-05-21,51.790001,52.070000,51.160000,51.299999,45.882504,360900
2020-05-22,51.330002,51.419998,50.919998,51.349998,45.927219,158600
2020-05-26,53.580002,54.189999,53.549999,53.619999,47.957500,237900
2020-05-27,54.889999,54.939999,54.020000,54.700001,48.923450,188700
2020-05-28,54.660000,55.020000,54.119999,54.119999,48.404697,206000
2020-05-29,55.040001,55.139999,54.279999,55.000000,49.191769,415500
2020-06-01,55.029999,56.450001,55.029999,56.259998,50.318707,226400
2020-06-02,56.299999,57.240002,56.130001,57.099998,51.069996,348100
2020-06-03,58.130001,59.310001,58.000000,59.119999,52.876675,203700
2020-06-04,58.669998,59.360001,58.520000,59.250000,52.992947,109300
2020-06-05,61.029999,61.549999,60.639999,60.830002,54.406094,290100
2020-06-08,61.160000,61.750000,60.830002,61.650002,55.139500,223900
2020-06-09,60.500000,61.180000,60.200001,60.480000,54.093056,274400
2020-06-10,60.139999,60.400002,59.630001,59.860001,53.538532,137800
2020-06-11,57.430000,57.560001,54.720001,54.910000,49.111271,290800
2020-06-12,56.389999,56.490002,54.650002,55.660000,49.782066,498000
2020-06-15,54.430000,56.349998,54.299999,56.110001,50.184544,106100
2020-06-16,57.189999,57.630001,56.020000,56.759998,50.765903,104000
2020-06-17,57.980000,57.980000,57.080002,57.180000,51.141548,117400
2020-06-18,57.270000,57.810001,57.090000,57.369999,51.311485,68900
2020-06-19,58.650002,58.650002,57.360001,57.410000,51.347260,218900
2020-06-22,57.610001,58.150002,57.330002,58.070000,51.937565,112000
2020-06-23,59.029999,59.049999,58.310001,58.439999,52.268490,97000
2020-06-24,57.770000,58.020000,56.610001,57.020000,50.998451,209600
2020-06-25,56.919998,57.889999,56.639999,57.889999,51.776569,227400
2020-06-26,57.990002,58.029999,56.709999,56.919998,50.909004,178000
2020-06-29,58.110001,58.849998,57.759998,58.349998,52.187992,83800
2020-06-30,58.040001,59.250000,58.020000,58.990002,52.760406,189600
2020-07-01,58.500000,59.160000,58.410000,58.560001,52.375816,60800
2020-07-02,59.910000,60.509998,59.400002,59.430000,53.153938,106500
2020-07-06,60.970001,61.349998,60.799999,61.099998,54.647579,145900
2020-07-07,61.060001,61.180000,60.450001,60.450001,54.066223,74400
2020-07-08,60.110001,60.610001,59.810001,60.610001,54.209332,160600
2020-07-09,60.750000,60.779999,59.450001,59.950001,53.619026,89400
2020-07-10,60.580002,61.299999,60.419998,61.270000,54.799629,113300
2020-07-13,61.630001,62.189999,60.570000,60.570000,54.173550,146600
2020-07-14,61.639999,62.840000,61.480000,62.750000,56.123337,142800
2020-07-15,64.000000,64.519997,63.389999,63.970001,57.214500,162000
2020-07-16,63.520000,64.440002,63.520000,63.759998,57.026672,155300
2020-07-17,63.900002,64.230003,63.810001,64.139999,57.366543,199200
2020-07-20,64.879997,65.629997,64.589996,65.129997,58.251991,252400
2020-07-21,66.430000,66.800003,65.790001,66.040001,59.065895,121500
2020-07-22,66.790001,67.059998,66.410004,66.570000,59.539932,132700
2020-07-23,66.209999,66.739998,65.690002,65.830002,58.878075,102600
2020-07-24,65.440002,65.830002,65.239998,65.349998,58.448761,90200
2020-07-27,66.360001,67.059998,66.099998,66.730003,59.683033,220900
2020-07-28,66.169998,66.900002,66.070000,66.419998,59.405766,84700
2020-07-29,67.000000,67.610001,66.919998,67.419998,60.300159,202000
2020-07-30,64.599998,65.570000,63.790001,65.419998,58.511368,168700
2020-07-31,64.809998,64.889999,63.000000,63.590000,56.874630,199500
2020-08-03,64.980003,66.129997,64.790001,65.870003,58.913853,131400
2020-08-04,65.029999,65.339996,64.800003,65.180000,58.296715,96700
2020-08-05,66.370003,66.599998,66.010002,66.010002,59.039063,115300
2020-08-06,67.349998,68.080002,67.169998,67.910004,60.738419,126500
2020-08-07,68.519997,68.769997,67.860001,68.519997,61.283989,76600
2020-08-10,68.239998,68.389999,67.830002,68.230003,61.024628,123200
2020-08-11,69.019997,69.320000,68.059998,68.099998,60.908348,84900
2020-08-12,69.209999,70.000000,69.080002,69.709999,62.348328,89500
2020-08-13,69.650002,69.849998,68.790001,69.089996,61.793800,60100
2020-08-14,68.750000,69.040001,68.260002,68.400002,61.176670,125100
2020-08-17,69.250000,69.379997,68.919998,69.099998,61.802750,121600
2020-08-18,69.930000,70.000000,69.129997,69.480003,62.142620,133800
2020-08-19,70.019997,70.320000,69.400002,69.470001,62.133678,76400
2020-08-20,68.489998,69.180000,68.370003,69.029999,61.740143,109100
2020-08-21,67.720001,68.449997,67.690002,68.400002,61.176670,55200
2020-08-24,70.239998,70.360001,69.930000,70.209999,62.795525,142900
2020-08-25,70.669998,70.730003,69.669998,70.400002,62.965469,98100
2020-08-26,70.400002,71.169998,70.400002,71.120003,63.609428,72800
2020-08-27,71.169998,71.169998,69.959999,70.260002,62.840256,97700
2020-08-28,70.650002,70.720001,70.150002,70.650002,63.189056,754500
2020-08-31,69.800003,69.940002,69.040001,69.430000,62.097897,515300
2020-09-01,69.360001,69.889999,68.940002,69.430000,62.097897,345400
2020-09-02,70.279999,70.970001,69.879997,70.849998,63.367943,568100
2020-09-03,70.790001,70.910004,68.739998,69.129997,61.829571,633300
2020-09-04,69.370003,69.550003,67.660004,69.169998,61.865353,569900
2020-09-08,67.669998,68.519997,67.470001,67.529999,60.398544,132200
2020-09-09,69.160004,70.160004,69.080002,69.669998,62.312550,99200
2020-09-10,70.349998,70.360001,68.849998,68.989998,61.704361,85300
2020-09-11,69.209999,69.500000,68.790001,69.129997,61.829571,67000
2020-09-14,69.529999,69.599998,68.879997,69.059998,61.766968,78200
2020-09-15,69.300003,69.300003,68.889999,68.989998,61.704361,148600
2020-09-16,69.779999,70.339996,69.459999,69.699997,62.339382,89600
2020-09-17,69.599998,70.580002,69.519997,70.480003,63.037010,100500
2020-09-18,70.330002,70.470001,69.370003,69.680000,62.321495,209800
2020-09-21,67.169998,67.220001,65.349998,66.169998,59.182167,317900
2020-09-22,66.870003,66.940002,65.940002,66.750000,59.700916,421700
2020-09-23,66.400002,66.470001,64.760002,64.900002,58.046288,212000
2020-09-24,65.480003,66.769997,65.430000,66.300003,59.298443,160400
2020-09-25,63.930000,65.500000,63.520000,65.300003,58.404045,264600
2020-09-28,69.699997,70.139999,69.169998,69.970001,62.580875,198500
2020-09-29,70.529999,71.000000,69.459999,70.150002,62.741867,218100
2020-09-30,69.949997,70.449997,69.239998,69.650002,62.294666,121200
2020-10-01,69.669998,69.680000,68.720001,69.139999,61.838520,139100
2020-10-02,67.559998,68.690002,67.559998,68.250000,61.042511,90400
2020-10-05,69.139999,69.680000,69.000000,69.639999,62.285721,91700
2020-10-06,70.269997,70.650002,66.000000,69.220001,61.910072,172200
2020-10-07,69.500000,70.180000,69.500000,70.160004,62.750809,90500
2020-10-08,69.470001,71.400002,69.470001,71.389999,63.850914,181400
2020-10-09,71.320000,72.120003,71.320000,72.000000,64.396492,114200
2020-10-12,70.669998,73.000000,70.669998,73.000000,65.290894,168400
2020-10-13,72.199997,72.199997,70.970001,71.489998,63.940353,138300
2020-10-14,71.980003,73.000000,71.820000,71.830002,64.244453,87900
2020-10-15,67.099998,71.480003,67.099998,70.379997,62.947571,86700
2020-10-16,71.489998,71.489998,69.010002,70.949997,63.457375,69700
2020-10-19,71.110001,71.419998,70.029999,70.059998,62.661362,118800
2020-10-20,70.639999,72.000000,70.169998,71.669998,64.101341,178900
2020-10-21,71.099998,72.239998,70.529999,70.529999,63.081734,191500
2020-10-22,70.330002,70.739998,69.800003,70.410004,62.974407,134100
2020-10-23,71.110001,71.849998,70.489998,71.709999,64.137115,321800
2020-10-26,70.720001,70.720001,69.019997,69.500000,62.160503,154200
2020-10-27,69.019997,69.279999,67.949997,69.019997,61.731194,146500
2020-10-28,69.400002,69.400002,63.720001,64.269997,57.482811,168800
