Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,52.25053787231445,18377400
2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,52.94227981567383,16220700
2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,52.09891891479492,15997900
2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,52.77171325683594,13721400
2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,53.4824104309082,11823100
2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,53.027565002441406,10182300
2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,52.19367980957031,16905100
2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,53.027565002441406,15034100
2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,54.55319595336914,17416700
2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,55.86088562011719,28829900
2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,56.27782440185547,15831400
2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,56.41048812866211,16026100
2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,57.57603454589844,12888900
2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,56.71371841430664,14016400
2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,56.51472854614258,10659500
2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,55.72822570800781,14549200
2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,55.69978713989258,9194000
2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,56.154640197753906,9725900
2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,56.372589111328125,8849700
2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,56.4768180847168,10081600
2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,55.6903190612793,10115200
2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,57.68973922729492,16804800
2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,58.106689453125,18972100
2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,57.547607421875,16361000
2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,57.45284652709961,13295800
2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,57.34861373901367,14199500
2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,57.528656005859375,11212600
2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,57.93612289428711,10415600
2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,58.826866149902344,15399400
2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,59.08271026611328,12319600
2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,59.34804916381836,8990400
2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,59.40489959716797,5165500
2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,59.41437530517578,12267500
2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,59.205902099609375,10969600
2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,60.70418167114258,30433900
2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,60.87596130371094,12001400
2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,61.410377502441406,13643500
2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,60.570579528808594,9185100
2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,60.54195022583008,10099500
2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,60.63738250732422,12307600
2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,60.895042419433594,9946200
2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,60.25564956665039,13914900
2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,61.04773712158203,11647900
2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,61.06682586669922,17521600
2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,61.06682586669922,12826700
2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,60.227020263671875,12212300
2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,59.88346862792969,33631500
2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,59.969356536865234,10919700
2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,59.9216423034668,10286500
2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,60.885501861572266,10411300
2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,60.44651412963867,9666700
2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,60.90459060668945,6463300
2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,61.276771545410156,7320700
2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,60.6660041809082,7159400
2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,61.028648376464844,7169300
2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,60.70418167114258,7650200
2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,60.07433319091797,12180500
2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,60.04570007324219,13387900
2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,59.35859680175781,9814700
2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,60.50377655029297,9990000
2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,59.74985885620117,9442600
2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,59.29179000854492,10134600
2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,59.17727279663086,10823000
2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,58.413818359375,13907300
2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,58.6237678527832,13986400
2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,58.86234664916992,18327800
2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,57.07777786254883,19679400
2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,56.991886138916016,14894500
2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,57.335445404052734,14237700
2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,57.47858428955078,12613400
2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,57.78396224975586,10103300
2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,58.146610260009766,11265800
2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,58.03209686279297,11884800
2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,57.726715087890625,14087000
2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,57.86985778808594,15632000
2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,58.51879119873047,14344400
2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,58.52833557128906,12535400
2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,57.52630615234375,16947200
2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,57.09686279296875,15404400
2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,57.42132568359375,11330900
2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,57.325889587402344,14922700
2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,56.991886138916016,11012000
2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,56.89645004272461,12515300
2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,56.89645004272461,14420700
2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,57.83168029785156,16191800
2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,56.867820739746094,20505700
2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,56.867820739746094,13171400
2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,56.51472473144531,16538300
2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,57.37361145019531,16814700
2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,57.0682258605957,14278300
2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,57.24000549316406,12409600
2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,57.3449821472168,12222800
2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,57.10640335083008,9736200
2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,57.087310791015625,8849800
2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,56.79147720336914,16082200
2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,56.17116928100586,13275800
2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,56.991886138916016,11758300
2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,56.72467041015625,13101800
2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,57.6026496887207,16282700
2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,57.26863479614258,13961200
2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,57.29726791381836,10851600
2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,56.74375915527344,13900900
2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,56.50517654418945,13745800
2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,57.07777786254883,21956000
2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,57.2877197265625,19496900
2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,57.66944885253906,21089900
2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,57.98678970336914,15658300
2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,57.717533111572266,27351200
2023-03-20,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,58.27527618408203,12904100
2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,58.00602340698242,13716500
2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,57.746376037597656,10494200
2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,57.62136459350586,15479000
2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,58.56377410888672,12975600
2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,58.99650955200195,12777400
2023-03-28,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,59.06382369995117,10925700
2023-03-29,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,59.48694610595703,9441000
2023-03-30,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,59.47732925415039,9870700
2023-03-31,62.060001373291016,62.25,61.869998931884766,62.029998779296875,59.65042495727539,14440900
2023-04-03,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,60.00623321533203,12300700
2023-04-04,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,59.823516845703125,11433400
2023-04-05,62.529998779296875,63.02000045776367,62.5,62.79999923706055,60.39088439941406,12789600
2023-04-06,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,60.42934799194336,9644200
2023-04-10,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,60.28510665893555,7952600
2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,60.17932891845703,9913000
2023-04-12,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,60.28510665893555,9593700
2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,60.72745895385742,9871400
2023-04-14,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,60.63129425048828,8946000
2023-04-17,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,61.02556610107422,9452400
2023-04-18,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,61.12173080444336,9035700
2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,61.23712921142578,9769500
2023-04-20,63.630001068115234,64.0,63.439998626708984,63.959999084472656,61.506385803222656,10706400
2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,61.59293746948242,12931100
2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,61.49677658081055,15532300
2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,61.400604248046875,12818900
2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,61.11211395263672,13179600
2023-04-27,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,61.23712921142578,13795800
2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,61.6890983581543,13686700
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,61.83334732055664,9091500
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,61.55447006225586,10948400
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,61.208282470703125,11084600
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,61.27559280395508,11938300
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,61.56407928466797,9037300
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,61.467918395996094,7240700
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,60.958248138427734,9067700
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,61.06403350830078,10134000
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,61.41022491455078,9581500
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,61.650630950927734,8739600
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,61.48714828491211,8150000
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,60.79477310180664,9129600
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,60.72745895385742,11583000
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,60.39088439941406,13595100
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,60.419734954833984,14242100
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,59.15037155151367,15055400
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,59.04459762573242,13932700
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,58.5445442199707,11090100
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,58.092567443847656,14463600
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,57.94831848144531,12570300
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,57.48674011230469,15634200
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,57.371341705322266,59432200
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,57.69829559326172,13402700
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,58.81379699707031,15256300
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,58.419525146484375,12915600
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,57.99640655517578,10943500
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,57.90985870361328,16817900
2023-06-08,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,58.05410385131836,15585900
2023-06-09,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,58.150272369384766,12581500
2023-06-12,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,57.90024185180664,14208900
2023-06-13,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,58.131038665771484,13397800
2023-06-14,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,58.52530288696289,14099700
2023-06-15,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,59.32954788208008,15271400
2023-06-16,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,59.75588607788086,26735800
2023-06-20,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,59.358612060546875,13971800
2023-06-21,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,59.52333450317383,13948700
2023-06-22,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,59.930301666259766,15193400
2023-06-23,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,59.30047607421875,25103600
2023-06-26,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,59.319854736328125,12856100
2023-06-27,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,59.19389343261719,9068500
2023-06-28,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,58.64158630371094,11173200
2023-06-29,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,58.1571044921875,17142300
2023-06-30,60.0,60.349998474121094,59.869998931884766,60.220001220703125,58.350894927978516,19737000
2023-07-03,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,58.69972229003906,9694500
2023-07-05,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,59.13574981689453,14716600
2023-07-06,60.72999954223633,61.02000045776367,60.5,60.560001373291016,58.68034362792969,12603900
2023-07-07,60.310001373291016,60.5,59.72999954223633,59.7599983215332,57.90517044067383,14565500
2023-07-10,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,57.469139099121094,15480600
2023-07-11,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,57.6726188659668,15970100
2023-07-12,59.75,60.04999923706055,59.45000076293945,59.84000015258789,57.982688903808594,14241300
2023-07-13,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,58.47686004638672,11269800
2023-07-14,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,59.00979232788086,11631600
2023-07-17,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,58.922584533691406,10014300
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,58.69002914428711,11152900
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,59.7268180847168,12936000
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,60.45354080200195,11563000
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,60.501991271972656,12813200
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,60.521366119384766,10251100
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,60.31788635253906,13422700
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,61.093055725097656,17145500
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,60.501991271972656,11517100
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,60.54075241088867,9721800
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,60.0078239440918,15577900
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,59.852783203125,9281600
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,60.036888122558594,11059400
2023-08-03,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,59.7268180847168,8037400
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,58.825687408447266,9356600
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,59.29079055786133,6982600
2023-08-08,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,59.02916717529297,7956100
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,59.164825439453125,7904100
2023-08-10,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,59.02916717529297,7870300
2023-08-11,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,59.27141189575195,8483400
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,58.990413665771484,7176300
2023-08-15,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,58.5931396484375,7187400
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,58.60282516479492,8372300
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,58.728790283203125,12873500
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,59.0582389831543,11082300
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,58.55437469482422,8648500
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,58.19586181640625,9412200
2023-08-23,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,58.39934158325195,7749500
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,58.24431228637695,8955100
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,58.51561737060547,7629200
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,58.68034362792969,6254300
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,58.6222038269043,8189600
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,58.5931396484375,9447900
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,57.972999572753906,14663500
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,57.469139099121094,11257200
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,56.994346618652344,12474600
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,56.95558547973633,13923500
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,56.51955795288086,17628600
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,56.51955795288086,14312300
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,57.052486419677734,14767400
2023-09-12,58.9900016784668,59.0,58.189998626708984,58.29999923706055,56.4904899597168,12292700
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,56.62614059448242,12641400
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,57.09493637084961,12311600
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,56.587074279785156,55690500
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,56.93867111206055,13617400
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,56.82147216796875,11998900
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,57.075401306152344,14766600
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,56.19641876220703,15941800
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,56.2550163269043,14644100
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,55.66902542114258,12358800
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,55.209999084472656,11194700
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,54.6435432434082,13766300
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,54.506813049316406,12484800
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,54.67284393310547,12270000
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,54.18452072143555,11792500
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,53.59852981567383,13604200
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,53.75479507446289,12100500
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,51.15690231323242,29878100
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,51.89916229248047,30292000
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,51.64522933959961,15704700
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,52.768375396728516,20909700
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,52.455848693847656,21138900
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,51.576866149902344,19330400
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,51.65499496459961,14494600
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,52.1823844909668,12816800
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,52.80744552612305,16457200
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,52.78791046142578,12809500
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,53.08090591430664,16202200
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,53.29576873779297,15674600
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,52.81721115112305,21212700
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,54.340782165527344,25290800
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,54.809574127197266,16701000
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,54.47751235961914,16228400
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,53.95012664794922,13626500
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,54.83887481689453,15014300
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,55.170936584472656,16639400
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,55.12210464477539,14110800
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,55.756927490234375,13087200
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,55.415096282958984,13956500
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,55.63972854614258,12673200
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,55.84482192993164,10449300
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,55.756927490234375,13744000
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,55.33696746826172,12021100
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,55.39556884765625,11678900
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,55.60065841674805,12798200
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,55.76668930053711,12697100
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,55.87411880493164,10201900
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,55.815521240234375,16010400
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,55.92295455932617,14475800
