Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,53.650002,53.680000,53.310001,53.619999,49.309422,44900
2019-04-03,53.650002,54.029999,53.540001,53.910000,49.576107,45500
2019-04-04,54.000000,54.230000,53.939999,54.150002,49.796818,47400
2019-04-05,53.750000,53.950001,53.700001,53.930000,49.594501,45000
2019-04-08,54.160000,54.169998,53.849998,54.150002,49.796818,48000
2019-04-09,53.959999,54.299999,53.889999,54.080002,49.732441,58100
2019-04-10,54.259998,54.810001,54.150002,54.639999,50.247417,70500
2019-04-11,54.349998,54.349998,53.860001,54.020000,49.677261,91600
2019-04-12,54.029999,54.320000,53.970001,54.209999,49.851982,74300
2019-04-15,53.950001,53.980000,53.810001,53.830002,49.502537,64400
2019-04-16,53.889999,55.099998,53.889999,54.849998,50.440540,56800
2019-04-17,54.290001,54.880001,54.230000,54.849998,50.440540,67400
2019-04-18,54.430000,54.779999,54.330002,54.779999,50.376167,134900
2019-04-22,54.700001,54.919998,54.500000,54.740002,50.339386,43600
2019-04-23,54.200001,54.650002,54.090000,54.650002,50.256622,44000
2019-04-24,53.810001,54.270000,53.650002,53.880001,50.349133,60000
2019-04-25,53.680000,53.810001,53.419998,53.549999,50.040760,52800
2019-04-26,53.480000,53.990002,53.419998,53.970001,50.433235,50600
2019-04-29,53.970001,54.349998,53.889999,54.349998,50.788330,34500
2019-04-30,54.450001,55.180000,54.369999,55.099998,51.489178,52200
2019-05-01,55.250000,55.250000,54.549999,54.689999,51.106052,43900
2019-05-02,53.660000,53.709999,53.189999,53.400002,49.900589,39900
2019-05-03,53.759998,54.130001,53.709999,54.000000,50.461269,52700
2019-05-06,53.439999,54.040001,53.400002,53.889999,50.358475,51400
2019-05-07,53.250000,53.380001,52.570000,52.730000,49.274494,62100
2019-05-08,53.259998,53.459999,53.060001,53.200001,49.713696,55200
2019-05-09,53.080002,53.310001,52.869999,53.139999,49.657627,94700
2019-05-10,52.919998,53.380001,52.759998,53.299999,49.807140,48700
2019-05-13,52.529999,53.110001,52.529999,52.939999,49.470730,56600
2019-05-14,53.009998,53.299999,52.970001,53.029999,49.554832,53400
2019-05-15,52.730000,53.770000,52.730000,53.560001,50.050098,36600
2019-05-16,53.889999,54.660000,53.880001,54.480000,50.909813,42400
2019-05-17,54.130001,54.490002,54.099998,54.180000,50.629471,83800
2019-05-20,53.419998,53.869999,53.240002,53.830002,50.302410,42400
2019-05-21,54.009998,54.009998,53.650002,53.810001,50.283722,61300
2019-05-22,53.959999,54.250000,53.959999,54.099998,50.554714,33400
2019-05-23,53.689999,54.040001,53.599998,54.040001,50.498646,36200
2019-05-24,54.220001,54.630001,54.220001,54.509998,50.937843,82400
2019-05-28,54.509998,54.639999,54.080002,54.080002,50.536026,39100
2019-05-29,53.360001,53.599998,53.150002,53.599998,50.087479,58100
2019-05-30,53.590000,53.959999,53.560001,53.910000,50.377167,36400
2019-05-31,53.349998,53.680000,53.139999,53.509998,50.003376,52700
2019-06-03,53.939999,54.330002,53.630001,54.330002,50.769638,60300
2019-06-04,54.400002,54.400002,53.740002,54.049999,50.507992,56200
2019-06-05,54.160000,54.500000,54.110001,54.410000,50.844402,36300
2019-06-06,54.599998,54.750000,54.410000,54.580002,51.003262,42500
2019-06-07,55.400002,55.740002,55.320000,55.389999,51.760178,47200
2019-06-10,55.230000,55.500000,55.040001,55.360001,51.732143,52400
2019-06-11,55.639999,55.730000,55.500000,55.549999,51.909691,41200
2019-06-12,55.810001,56.130001,55.599998,55.599998,51.956417,36700
2019-06-13,55.799999,55.830002,55.610001,55.700001,52.049862,35500
2019-06-14,55.270000,55.689999,55.169998,55.590000,51.947075,42500
2019-06-17,55.860001,56.099998,55.860001,56.009998,52.339546,35300
2019-06-18,57.200001,57.200001,56.500000,56.520000,52.816128,40300
2019-06-19,56.470001,57.389999,56.470001,57.200001,53.451569,64300
2019-06-20,57.820000,57.889999,57.509998,57.820000,54.030937,44300
2019-06-21,57.639999,58.020000,57.570000,57.730000,53.946835,59200
2019-06-24,58.110001,58.180000,57.939999,57.950001,54.152416,43800
2019-06-25,58.060001,58.130001,57.549999,57.560001,53.787975,80900
2019-06-26,57.380001,57.400002,56.599998,56.610001,52.900230,50300
2019-06-27,56.389999,56.480000,56.160000,56.279999,52.591858,43900
2019-06-28,56.580002,56.959999,56.509998,56.889999,53.161880,45400
2019-07-01,56.580002,56.630001,56.070000,56.150002,52.470379,177400
2019-07-02,56.869999,57.369999,56.869999,57.320000,53.563698,36600
2019-07-03,57.860001,58.169998,57.830002,57.950001,54.152416,29500
2019-07-05,56.799999,56.889999,56.470001,56.810001,53.087120,48700
2019-07-08,56.919998,57.119999,56.830002,57.119999,53.376804,26400
2019-07-09,56.980000,57.090000,56.779999,56.820000,53.096470,77000
2019-07-10,57.000000,57.189999,56.869999,57.060001,53.320736,65000
2019-07-11,56.900002,56.900002,56.419998,56.490002,52.788097,55600
2019-07-12,56.430000,56.639999,56.299999,56.520000,52.816128,116400
2019-07-15,56.360001,56.509998,56.240002,56.250000,52.563820,70200
2019-07-16,56.549999,56.590000,56.250000,56.320000,52.629234,54700
2019-07-17,56.860001,56.860001,56.369999,56.389999,52.694645,73100
2019-07-18,55.990002,56.650002,55.860001,56.560001,52.853508,58000
2019-07-19,56.029999,56.080002,55.520000,55.549999,51.909691,36600
2019-07-22,56.049999,56.150002,55.919998,56.099998,52.423653,31300
2019-07-23,55.970001,56.009998,55.669998,55.950001,52.283478,30900
2019-07-24,55.380001,55.380001,55.020000,55.169998,51.554596,40000
2019-07-25,55.389999,55.389999,54.990002,55.220001,51.601318,32600
2019-07-26,55.400002,55.540001,55.250000,55.369999,51.741486,31100
2019-07-29,56.009998,56.220001,55.810001,56.040001,52.367584,33500
2019-07-30,55.299999,56.389999,53.660000,54.340000,50.778988,256300
2019-07-31,53.439999,53.919998,53.150002,53.360001,49.863209,41800
2019-08-01,53.660000,54.299999,53.470001,53.590000,50.078133,91100
2019-08-02,53.700001,53.709999,52.720001,53.029999,49.554832,75000
2019-08-05,52.360001,52.369999,51.110001,51.200001,47.844757,60000
2019-08-06,51.410000,51.560001,51.110001,51.400002,48.031651,76100
2019-08-07,51.779999,52.630001,51.759998,52.500000,49.059563,53500
2019-08-08,52.779999,53.410000,52.740002,53.139999,49.657627,45300
2019-08-09,52.759998,52.820000,52.119999,52.320000,48.891357,50100
2019-08-12,52.360001,52.709999,52.029999,52.509998,49.068909,43400
2019-08-13,51.570000,52.419998,51.570000,52.220001,48.797913,52900
2019-08-14,51.209999,51.389999,50.939999,50.939999,47.601799,90100
2019-08-15,50.919998,51.270000,50.779999,51.110001,47.760658,76200
2019-08-16,51.259998,51.770000,51.240002,51.669998,48.283958,62700
2019-08-19,52.669998,52.860001,52.380001,52.549999,49.106289,116700
2019-08-20,52.360001,52.509998,52.110001,52.320000,48.891357,104500
2019-08-21,53.599998,53.599998,53.330002,53.360001,49.863209,67400
2019-08-22,53.080002,53.189999,52.810001,52.959999,49.489418,67300
2019-08-23,52.790001,53.099998,52.360001,52.360001,48.928745,48900
2019-08-26,53.099998,53.099998,52.709999,52.849998,49.386631,78300
2019-08-27,53.599998,54.150002,53.529999,54.000000,50.461269,62000
2019-08-28,54.500000,54.709999,54.389999,54.599998,51.021950,99500
2019-08-29,55.220001,55.310001,55.029999,55.099998,51.489178,34700
2019-08-30,55.169998,55.209999,54.410000,54.570000,50.993912,65300
2019-09-03,55.099998,55.509998,55.099998,55.410000,51.778870,54000
2019-09-04,55.959999,56.290001,55.919998,56.290001,52.601196,57800
2019-09-05,55.759998,55.759998,55.180000,55.180000,51.563938,55200
2019-09-06,55.430000,55.630001,55.299999,55.310001,51.685417,43400
2019-09-09,55.230000,55.540001,54.939999,55.049999,51.442459,65200
2019-09-10,54.660000,55.000000,54.500000,54.650002,51.068676,60000
2019-09-11,54.340000,54.770000,54.200001,54.730000,51.143429,75100
2019-09-12,54.500000,55.410000,54.439999,55.259998,51.638695,38300
2019-09-13,54.369999,54.450001,53.990002,54.070000,50.526676,92700
2019-09-16,53.639999,53.650002,53.150002,53.220001,49.732384,93200
2019-09-17,53.689999,54.520000,53.650002,54.509998,50.937843,48500
2019-09-18,54.480000,54.840000,54.380001,54.610001,51.031292,48400
2019-09-19,54.869999,55.000000,54.470001,54.490002,50.919159,43800
2019-09-20,54.520000,54.810001,54.389999,54.599998,51.021950,44800
2019-09-23,54.250000,54.250000,54.040001,54.099998,50.554714,50000
2019-09-24,54.549999,54.869999,54.480000,54.580002,51.003262,49200
2019-09-25,54.279999,54.320000,53.849998,54.070000,50.526676,51200
2019-09-26,54.860001,55.080002,54.759998,54.869999,51.274254,63900
2019-09-27,55.119999,55.349998,55.000000,55.189999,51.573277,36100
2019-09-30,55.279999,56.029999,55.279999,55.900002,52.236759,47000
2019-10-01,54.880001,54.910000,54.400002,54.700001,51.115395,97900
2019-10-02,53.130001,53.139999,52.480000,52.880001,49.414665,98200
2019-10-03,52.919998,53.500000,52.810001,53.259998,49.769760,51600
2019-10-04,53.799999,54.299999,53.730000,54.290001,50.732265,55000
2019-10-07,54.060001,54.470001,54.060001,54.180000,50.629471,43000
2019-10-08,53.919998,54.000000,53.439999,53.619999,50.106167,49600
2019-10-09,54.349998,54.570000,54.310001,54.369999,50.807014,42300
2019-10-10,53.759998,54.090000,53.590000,53.750000,50.227650,69400
2019-10-11,53.650002,53.799999,53.400002,53.540001,50.031414,76100
2019-10-14,53.580002,53.709999,53.480000,53.509998,50.003376,79200
2019-10-15,53.349998,54.000000,53.299999,53.750000,50.227650,65300
2019-10-16,53.980000,54.470001,53.950001,54.310001,50.750954,52900
2019-10-17,54.650002,54.650002,54.250000,54.360001,50.797680,61300
2019-10-18,53.660000,53.830002,53.369999,53.790001,50.265030,64600
2019-10-21,52.990002,53.230000,52.919998,53.090000,49.610901,95100
2019-10-22,53.040001,53.389999,52.930000,53.080002,49.601559,62700
2019-10-23,52.590000,53.270000,52.540001,53.209999,49.723038,116600
2019-10-24,53.389999,53.700001,53.180000,53.669998,50.152893,48100
2019-10-25,53.549999,53.950001,53.349998,53.889999,50.358475,31700
2019-10-28,53.750000,54.150002,53.720001,54.119999,50.573402,59900
2019-10-29,53.709999,56.410000,53.660000,56.299999,52.610542,157000
2019-10-30,58.259998,58.889999,58.160000,58.500000,54.666370,165100
2019-10-31,58.590000,58.680000,58.220001,58.389999,54.563583,57500
2019-11-01,58.799999,58.799999,57.880001,58.259998,54.442101,55400
2019-11-04,58.310001,58.349998,57.750000,57.880001,54.087006,47700
2019-11-05,58.040001,58.220001,58.009998,58.119999,54.311275,44100
2019-11-06,58.439999,58.650002,58.330002,58.590000,54.750477,41600
2019-11-07,58.160000,58.360001,57.860001,58.270000,54.451447,50100
2019-11-08,58.049999,58.349998,58.049999,58.130001,54.320621,55000
2019-11-11,58.029999,58.200001,57.970001,58.049999,54.245857,42200
2019-11-12,57.810001,57.900002,57.459999,57.509998,53.741249,54800
2019-11-13,57.619999,57.759998,57.500000,57.689999,53.909451,75400
2019-11-14,57.389999,57.740002,57.389999,57.689999,53.909451,41100
2019-11-15,57.380001,57.810001,57.340000,57.779999,53.993553,59500
2019-11-18,57.630001,58.200001,57.590000,58.090000,54.283241,64000
2019-11-19,57.869999,57.869999,57.619999,57.650002,53.872078,43900
2019-11-20,57.450001,57.610001,56.869999,57.259998,53.507633,118500
2019-11-21,56.570000,56.660000,56.349998,56.549999,52.844158,43600
2019-11-22,56.520000,56.619999,56.180000,56.360001,52.666611,36100
2019-11-25,56.139999,56.349998,56.070000,56.150002,52.470379,50700
2019-11-26,56.580002,56.860001,56.549999,56.860001,53.133846,48000
2019-11-27,56.509998,56.880001,56.290001,56.830002,53.105816,93200
2019-11-29,56.820000,57.130001,56.740002,57.060001,53.320736,29500
2019-12-02,56.279999,56.299999,55.639999,55.900002,52.236759,48500
2019-12-03,55.380001,56.000000,55.189999,56.000000,52.330200,66100
2019-12-04,56.169998,56.259998,55.860001,55.990002,52.320858,47200
2019-12-05,56.040001,56.230000,55.599998,55.910000,52.246101,76300
2019-12-06,56.520000,56.840000,56.299999,56.840000,53.115158,55700
2019-12-09,56.450001,56.450001,56.139999,56.320000,52.629234,56100
2019-12-10,56.230000,56.759998,56.220001,56.700001,52.984337,54300
2019-12-11,56.270000,56.610001,56.240002,56.459999,52.760059,82100
2019-12-12,56.650002,57.220001,56.650002,57.049999,53.311394,101900
2019-12-13,57.180000,57.330002,56.930000,56.959999,53.227291,52000
2019-12-16,58.029999,58.470001,57.889999,58.130001,54.320621,60800
2019-12-17,57.419998,57.540001,57.080002,57.279999,53.526321,66800
2019-12-18,57.259998,57.410000,56.790001,56.820000,53.096470,57000
2019-12-19,57.340000,57.779999,57.340000,57.700001,53.918800,73200
2019-12-20,58.639999,58.779999,58.490002,58.750000,54.899990,47800
2019-12-23,58.869999,58.970001,58.740002,58.889999,55.030811,60100
2019-12-24,58.360001,58.830002,58.290001,58.520000,54.685062,77800
2019-12-26,58.580002,58.799999,58.389999,58.750000,54.899990,30900
2019-12-27,59.360001,59.570000,59.240002,59.549999,55.647564,72800
2019-12-30,59.549999,59.549999,58.860001,58.930000,55.068192,62100
2019-12-31,58.669998,59.259998,58.669998,58.869999,55.012119,39400
2020-01-02,58.880001,59.180000,58.849998,59.119999,55.245743,64200
2020-01-03,58.330002,58.930000,58.330002,58.750000,54.899990,62700
2020-01-06,58.520000,59.099998,58.520000,58.980000,55.114914,65800
2020-01-07,58.150002,58.150002,57.610001,57.610001,53.834698,58700
2020-01-08,57.720001,58.259998,57.599998,58.060001,54.255211,54600
2020-01-09,58.410000,58.480000,58.150002,58.360001,54.535549,105600
2020-01-10,58.480000,58.759998,58.400002,58.509998,54.675716,84000
2020-01-13,58.259998,58.459999,58.099998,58.310001,54.488823,172100
2020-01-14,58.220001,58.709999,58.180000,58.599998,54.759819,104600
2020-01-15,59.750000,60.169998,59.709999,59.900002,55.974632,78000
2020-01-16,60.130001,60.209999,59.889999,60.169998,56.226933,68100
2020-01-17,61.020000,61.189999,60.910000,61.189999,57.180088,52700
2020-01-21,60.189999,60.220001,59.860001,60.049999,56.114796,130700
2020-01-22,59.880001,59.880001,59.520000,59.540001,55.638218,74500
2020-01-23,59.240002,59.439999,58.830002,59.430000,55.535427,50800
2020-01-24,59.689999,59.849998,59.230000,59.410000,55.516735,112600
2020-01-27,56.709999,57.070000,56.650002,56.840000,53.115158,77000
2020-01-28,56.820000,57.599998,56.790001,57.580002,53.806664,104800
2020-01-29,57.330002,57.889999,57.290001,57.680000,53.900112,55000
2020-01-30,57.119999,57.650002,56.910000,57.650002,53.872078,54900
2020-01-31,56.320000,56.320000,55.419998,55.580002,51.937725,89900
2020-02-03,56.380001,56.759998,55.709999,56.099998,52.423653,368400
2020-02-04,57.750000,57.869999,57.439999,57.700001,53.918800,296800
2020-02-05,57.799999,58.259998,57.580002,58.070000,54.264553,113200
2020-02-06,58.439999,60.880001,58.259998,60.439999,56.479240,89400
2020-02-07,58.869999,59.349998,58.759998,58.900002,55.040161,126300
2020-02-10,58.689999,59.220001,58.630001,59.209999,55.329845,96800
2020-02-11,59.389999,59.650002,59.349998,59.560001,55.656910,69700
2020-02-12,59.340000,59.360001,58.709999,59.150002,55.273777,72800
2020-02-13,58.270000,59.040001,58.160000,58.889999,55.030811,55000
2020-02-14,58.270000,58.430000,58.099998,58.189999,54.376690,56000
2020-02-18,58.090000,58.250000,57.889999,58.040001,54.236519,54200
2020-02-19,58.340000,58.840000,58.250000,58.759998,54.909336,97600
2020-02-20,57.740002,58.000000,57.290001,57.599998,53.825348,79000
2020-02-21,57.320000,57.709999,57.139999,57.660000,53.881416,76200
2020-02-24,55.290001,55.840000,55.169998,55.169998,51.554596,95300
2020-02-25,55.009998,55.040001,54.090000,54.119999,50.573402,87000
2020-02-26,55.080002,55.610001,54.380001,54.500000,50.928501,208800
2020-02-27,53.660000,54.570000,53.029999,53.029999,49.554832,142600
2020-02-28,52.240002,53.490002,51.599998,53.330002,49.835178,148000
2020-03-02,54.549999,55.840000,54.139999,55.840000,52.180691,127000
2020-03-03,56.080002,57.049999,55.270000,55.509998,51.872311,217100
2020-03-04,57.360001,58.910000,56.880001,58.910000,55.049503,111400
2020-03-05,56.939999,57.709999,56.650002,57.150002,53.404839,172900
2020-03-06,56.610001,57.430000,56.389999,57.430000,53.666492,91600
2020-03-09,54.400002,55.919998,52.900002,53.330002,49.835178,116700
2020-03-10,54.619999,55.250000,52.790001,55.250000,51.629353,137900
2020-03-11,53.139999,53.200001,50.830002,51.419998,48.050343,194700
2020-03-12,48.970001,49.189999,46.689999,47.130001,44.041470,314700
2020-03-13,50.419998,50.450001,47.230000,50.299999,47.003738,227900
2020-03-16,43.459999,47.250000,43.459999,45.080002,42.125809,220800
2020-03-17,46.000000,49.500000,44.709999,48.720001,45.527279,294300
2020-03-18,46.430000,50.000000,46.410000,48.639999,45.452518,259900
2020-03-19,47.869999,49.029999,46.950001,47.900002,44.761013,228600
2020-03-20,49.049999,49.750000,46.860001,46.990002,43.910645,199900
2020-03-23,46.880001,48.389999,46.380001,46.820000,43.751785,261400
2020-03-24,49.680000,52.110001,49.160000,50.939999,47.601799,175300
2020-03-25,52.820000,55.740002,52.049999,54.540001,50.965881,140500
2020-03-26,55.630001,56.509998,54.610001,56.060001,52.386272,171000
2020-03-27,51.529999,54.750000,51.529999,53.410000,49.909931,290300
2020-03-30,53.480000,54.709999,52.959999,54.709999,51.124737,378700
2020-03-31,51.880001,53.389999,51.520000,52.500000,49.059563,152300
2020-04-01,50.740002,50.919998,50.000000,50.200001,46.910290,192500
2020-04-02,50.400002,52.669998,50.400002,51.779999,48.386745,108200
2020-04-03,51.169998,51.419998,50.389999,50.820000,47.489662,99400
2020-04-06,51.040001,51.560001,50.529999,51.560001,48.181168,191100
2020-04-07,52.029999,52.970001,50.910000,51.389999,48.022305,144300
2020-04-08,52.139999,52.980000,51.840000,52.720001,49.265148,245000
2020-04-09,54.119999,54.410000,53.009998,54.220001,50.666851,97500
2020-04-13,52.369999,54.779999,51.560001,53.480000,49.975346,109500
2020-04-14,55.060001,56.009998,54.630001,54.970001,51.367702,211600
2020-04-15,54.029999,54.139999,53.349998,53.349998,49.853859,136000
2020-04-16,52.369999,57.000000,51.759998,53.110001,49.629593,191900
2020-04-17,54.299999,54.340000,53.259998,54.250000,50.694881,162000
2020-04-20,54.369999,55.730000,54.250000,55.150002,51.535908,96500
2020-04-21,53.799999,54.290001,53.160000,53.709999,50.190269,181100
2020-04-22,53.930000,54.070000,53.380001,54.060001,50.517338,90200
2020-04-23,52.930000,53.919998,52.509998,52.709999,49.255802,157700
2020-04-24,52.709999,53.259998,52.279999,52.950001,49.480076,68600
2020-04-27,52.779999,53.549999,52.570000,53.400002,49.900589,130100
2020-04-28,55.119999,55.279999,54.230000,54.450001,50.881779,178800
2020-04-29,55.310001,56.099998,55.230000,55.689999,52.040512,66400
2020-04-30,56.959999,58.230000,56.360001,57.799999,54.012245,86300
2020-05-01,57.730000,58.200001,57.000000,57.180000,53.432877,63800
2020-05-04,54.230000,55.119999,53.889999,55.090000,51.479839,119800
2020-05-05,53.950001,54.070000,53.290001,53.340000,49.844517,64800
2020-05-06,53.169998,53.290001,52.080002,52.130001,48.713814,99300
2020-05-07,53.860001,53.939999,52.889999,53.810001,50.283722,130100
2020-05-08,54.689999,55.490002,54.459999,55.000000,51.395733,87800
2020-05-11,54.639999,55.630001,54.639999,55.480000,51.844280,65000
2020-05-12,54.759998,55.380001,54.529999,54.849998,51.255562,73500
2020-05-13,53.799999,53.799999,52.400002,52.709999,49.255802,76900
2020-05-14,51.830002,52.509998,51.520000,52.299999,48.872673,103700
2020-05-15,52.330002,52.930000,52.250000,52.450001,49.012844,82400
2020-05-18,54.139999,55.240002,53.900002,55.160000,51.545250,184300
2020-05-19,54.340000,54.570000,53.980000,54.169998,50.620129,96200
2020-05-20,55.009998,55.820000,54.779999,55.560001,51.919041,87200
2020-05-21,54.799999,55.070000,54.250000,54.369999,50.807014,70700
2020-05-22,53.740002,54.369999,53.650002,54.290001,50.732265,60400
2020-05-26,54.360001,54.820000,54.169998,54.380001,50.816368,76100
2020-05-27,54.520000,55.500000,54.270000,55.349998,51.722797,94700
2020-05-28,56.820000,57.830002,56.200001,57.410000,53.647800,89900
2020-05-29,58.349998,58.490002,57.730000,58.349998,54.526199,160000
2020-06-01,57.790001,57.990002,57.220001,57.959999,54.161758,86800
2020-06-02,58.169998,58.580002,57.799999,58.500000,54.666370,77600
2020-06-03,59.939999,60.980000,59.750000,60.880001,56.890411,54900
2020-06-04,60.029999,60.540001,59.689999,59.900002,55.974632,487300
2020-06-05,60.430000,60.990002,60.200001,60.500000,56.535309,251000
2020-06-08,59.580002,60.180000,59.560001,60.180000,56.236279,55100
2020-06-09,59.660000,60.700001,59.660000,60.279999,56.329723,54300
2020-06-10,60.910000,61.250000,60.360001,60.689999,56.712860,90900
2020-06-11,60.779999,61.000000,59.200001,59.200001,55.320499,67300
2020-06-12,60.259998,60.290001,58.779999,59.590000,55.684944,75700
2020-06-15,58.459999,59.700001,58.459999,59.380001,55.488705,63000
2020-06-16,60.720001,61.470001,60.349998,61.080002,57.077301,65300
2020-06-17,61.549999,62.169998,61.549999,61.880001,57.824871,80900
2020-06-18,61.840000,62.169998,61.459999,62.000000,57.937012,79700
2020-06-19,63.130001,63.180000,61.709999,61.950001,57.890289,91500
2020-06-22,62.150002,62.520000,62.000000,62.520000,58.422932,62700
2020-06-23,63.200001,63.990002,63.080002,63.259998,59.114437,60200
2020-06-24,63.740002,63.770000,62.630001,62.790001,58.675240,55200
2020-06-25,62.790001,63.619999,62.689999,63.619999,59.450848,45400
2020-06-26,63.630001,64.199997,63.599998,63.779999,59.600361,51800
2020-06-29,63.470001,64.419998,63.470001,63.939999,59.749882,48800
2020-06-30,63.790001,64.940002,63.740002,64.709999,60.469418,127000
2020-07-01,63.250000,64.470001,63.250000,63.910000,60.526245,52200
2020-07-02,65.790001,66.190002,65.349998,65.629997,62.155174,86400
2020-07-06,66.230003,66.500000,65.500000,65.720001,62.240410,121900
2020-07-07,65.180000,65.250000,64.620003,64.620003,61.198650,66100
2020-07-08,64.699997,64.940002,64.330002,64.790001,61.359653,45400
2020-07-09,65.120003,65.300003,64.360001,64.699997,61.274406,48600
2020-07-10,65.029999,65.410004,64.820000,65.309998,61.852112,46400
2020-07-13,65.339996,65.400002,64.440002,64.559998,61.141823,96700
2020-07-14,64.080002,65.239998,64.080002,65.070000,61.624821,84600
2020-07-15,66.790001,67.279999,66.019997,66.160004,62.657120,85200
2020-07-16,65.739998,66.139999,65.050003,65.349998,61.889999,75600
2020-07-17,66.290001,66.570000,65.809998,66.419998,62.903351,63200
2020-07-20,66.080002,66.570000,65.910004,66.559998,63.035931,60300
2020-07-21,66.180000,66.870003,66.160004,66.370003,62.855995,51100
2020-07-22,66.489998,66.739998,66.150002,66.570000,63.045406,268000
2020-07-23,66.879997,67.709999,66.849998,67.080002,63.528408,60900
2020-07-24,66.529999,66.529999,65.769997,65.949997,62.458229,131500
2020-07-27,67.070000,67.449997,66.809998,66.900002,63.357933,135200
2020-07-28,66.750000,67.360001,66.669998,66.940002,63.395821,35700
2020-07-29,67.910004,68.230003,67.599998,68.180000,64.570168,46300
2020-07-30,66.489998,67.220001,65.610001,66.330002,62.818115,131900
2020-07-31,67.889999,68.080002,66.070000,66.169998,62.666584,150100
2020-08-03,66.019997,66.449997,65.160004,65.550003,62.079411,254100
2020-08-04,65.639999,66.489998,65.279999,66.440002,62.922295,38600
2020-08-05,67.750000,67.750000,66.800003,66.980003,63.433701,46900
2020-08-06,66.279999,66.680000,65.959999,66.440002,62.922295,83000
2020-08-07,65.550003,65.639999,65.059998,65.550003,62.079411,42400
2020-08-10,65.190002,65.190002,64.769997,65.129997,61.681644,76000
2020-08-11,65.430000,65.430000,64.470001,64.760002,61.331238,53300
2020-08-12,65.680000,66.709999,65.680000,66.500000,62.979111,45800
2020-08-13,66.599998,66.919998,66.510002,66.760002,63.225349,36200
2020-08-14,65.540001,66.050003,65.540001,65.900002,62.410877,52400
2020-08-17,65.900002,66.360001,65.900002,66.300003,62.789703,54700
2020-08-18,66.989998,67.000000,66.360001,66.639999,63.111698,34500
2020-08-19,67.050003,67.489998,66.849998,66.900002,63.357933,68600
2020-08-20,66.080002,66.459999,65.559998,66.389999,62.874939,255600
2020-08-21,64.389999,64.839996,64.269997,64.769997,61.340706,45700
2020-08-24,66.529999,66.529999,65.529999,65.760002,62.278294,78000
2020-08-25,66.480003,66.550003,65.720001,66.269997,62.761288,56300
2020-08-26,66.279999,66.809998,66.110001,66.739998,63.206406,54400
2020-08-27,66.669998,67.029999,65.800003,66.269997,62.761288,59000
2020-08-28,66.370003,66.370003,65.709999,66.120003,62.619236,40100
2020-08-31,66.110001,67.029999,65.930000,66.129997,62.628700,52200
2020-09-01,66.040001,66.389999,65.820000,65.970001,62.477169,97200
2020-09-02,66.470001,67.089996,66.290001,67.080002,63.528408,50600
2020-09-03,66.709999,66.930000,65.370003,65.550003,62.079411,64600
2020-09-04,65.809998,65.809998,64.239998,65.190002,61.738476,56600
2020-09-08,64.870003,65.349998,64.440002,64.900002,61.463825,99400
2020-09-09,66.580002,67.110001,66.169998,66.769997,63.234818,43800
2020-09-10,67.250000,67.379997,66.050003,66.269997,62.761288,52000
2020-09-11,66.339996,67.010002,66.129997,66.779999,63.244293,45100
2020-09-14,66.779999,66.970001,66.540001,66.699997,63.168522,51600
2020-09-15,66.750000,67.250000,66.750000,66.940002,63.395821,75400
2020-09-16,66.349998,67.019997,66.029999,66.029999,62.533993,95900
2020-09-17,65.860001,66.449997,65.720001,66.330002,62.818115,46600
2020-09-18,66.019997,66.019997,65.190002,65.440002,61.975235,35500
2020-09-21,63.880001,64.239998,63.320000,64.059998,60.668297,50200
2020-09-22,64.690002,64.760002,64.089996,64.580002,61.160767,91000
2020-09-23,64.919998,65.110001,64.099998,64.410004,60.999771,52500
2020-09-24,64.040001,64.419998,63.430000,64.059998,60.668297,53800
2020-09-25,62.900002,63.509998,62.619999,63.230000,59.882244,53100
2020-09-28,65.099998,65.139999,64.730003,65.080002,61.634293,60600
2020-09-29,66.139999,66.320000,65.629997,66.169998,62.666584,88400
2020-09-30,65.480003,65.690002,64.059998,65.150002,61.700588,84400
2020-10-01,66.089996,66.480003,65.699997,66.480003,62.960175,67000
2020-10-02,65.339996,66.050003,65.139999,65.809998,62.325645,53900
2020-10-05,65.809998,66.320000,65.790001,66.320000,62.808647,65800
2020-10-06,65.959999,66.099998,64.949997,64.949997,61.511177,104700
2020-10-07,65.279999,65.599998,65.129997,65.370003,61.908943,43200
2020-10-08,65.220001,65.769997,65.220001,65.680000,62.202526,48000
2020-10-09,65.690002,66.790001,65.690002,66.610001,63.083279,40000
2020-10-12,67.029999,68.330002,67.029999,68.099998,64.494400,52100
2020-10-13,67.209999,67.470001,67.029999,67.230003,63.670467,92800
2020-10-14,68.190002,68.290001,67.730003,67.930000,64.333405,106900
2020-10-15,66.309998,67.059998,66.300003,67.059998,63.509457,257200
2020-10-16,68.099998,68.750000,68.059998,68.309998,64.693275,249800
2020-10-19,68.080002,68.779999,68.080002,68.379997,64.759567,160100
2020-10-20,68.849998,69.000000,68.669998,68.730003,65.091049,103300
2020-10-21,67.860001,68.519997,67.860001,67.900002,64.304985,116300
2020-10-22,67.699997,70.000000,66.900002,68.610001,64.977402,135600
2020-10-23,68.510002,69.070000,67.809998,68.669998,65.034225,118300
2020-10-26,67.550003,67.779999,67.029999,67.510002,63.935638,45800
2020-10-27,67.820000,68.029999,67.489998,67.580002,64.001930,114900
2020-10-28,64.940002,65.760002,64.680000,65.040001,61.596416,72600
